UNITID,LONGITUD,INSTNM,ADDR,Kavya_Column,CITY,STABBR,ZIP,Test_Column,LATITUDE,created_by,updated_by,created_at,updated_at
177816,-90.324024,Kenrick Glennon Seminary,5200 Glennon Dr,Kavya,Saint Louis,MO,63119-4399,,38.584608,Kavya,Kavya,,
177834,-92.589183,A T Still University of Health Sciences,800 W Jefferson,Kavya,Kirksville,MO,63501,,40.193648,Kavya,Kavya,,
177870,-92.734139,Lake Career and Technical Center,269 Dare Blvd.,Kavya,Camdenton,MO,65020,,38.005772,Kavya,Kavya,,
177931,-93.86742,Lex La-Ray Technical Center,2323 High School Dr,Kavya,Lexington,MO,64067-1525,,39.174204,Kavya,Kavya,,
177940,-92.168509,Lincoln University,820 Chestnut Street,Kavya,Jefferson City,MO,65101,,38.564409,Kavya,Kavya,,
177968,-90.502825,Lindenwood University,209 S Kingshighway,Kavya,Saint Charles,MO,63301-1695,,38.788203,Kavya,Kavya,,
177977,-91.811298,State Technical College of Missouri,One Technology Drive,Kavya,Linn,MO,65051-9607,,38.468301,Kavya,Kavya,,
177986,-90.542333,Logan University,1851 Schoettler Rd,Kavya,Chesterfield,MO,63017,,38.63133,Kavya,Kavya,,
177995,-94.591181,Metropolitan Community College-Kansas City,3200 Broadway,Kavya,Kansas City,MO,64111-2429,,39.06855,Kavya,Kavya,,
178004,-90.226027,Lutheran School of Nursing,3547 S Jefferson Ave,Kavya,Saint Louis,MO,63118-3909,,38.590633,Kavya,Kavya,,
178059,-90.505096,Maryville University of Saint Louis,650 Maryville University Drive,Kavya,Saint Louis,MO,63141-7299,,38.645474,Kavya,Kavya,,
178077,-92.20019,Merrell University of Beauty Arts and Science,1753 Woodclift Dr.,Kavya,Jefferson City,MO,65109,,38.571066,Kavya,Kavya,,
178110,-89.565222,Metro Business College-Cape Girardeau,1732 N Kingshighway,Kavya,Cape Girardeau,MO,63701,,37.327199,Kavya,Kavya,,
178129,-94.591303,Metropolitan Community College-Kansas City,3200 Broadway,Kavya,Kansas City,MO,64111-2429,,39.06855,Kavya,Kavya,,
178183,-90.46483,Midwest Institute,964 South Highway Drive,Kavya,Fenton,MO,63026,,38.543475,Kavya,Kavya,,
178208,-94.573185,Midwestern Baptist Theological Seminary,5001 N. Oak Trafficway,Kavya,Kansas City,MO,64118-4697,,39.185691,Kavya,Kavya,,
178217,-90.482675,Mineral Area College,5270 Flat River Road,Kavya,Park Hills,MO,63601-1000,,37.845614,Kavya,Kavya,,
178226,-87.83878,Westwood College-O'Hare Airport,8501 W. Higgins Road Suite 100,Kavya,Chicago,IL,60631,,41.986072,Kavya,Kavya,,
178244,-90.462606,Missouri Baptist University,One College Park Dr,Kavya,Saint Louis,MO,63141-8698,,38.642017,Kavya,Kavya,,
178262,-90.434241,National Academy of Beauty Arts-Farmington,670 Walton Drive,Kavya,Farmington,MO,63640,,37.787881,Kavya,Kavya,,
178305,-90.336949,Missouri College,1405 South Hanley Road,Kavya,Brentwood,MO,63144,,38.626527,Kavya,Kavya,,
178314,-90.324848,Missouri School of Barbering & Hairstyling-St. Louis,1125 North Highway 67,Kavya,Florissant,MO,63031-4701,,38.798638,Kavya,Kavya,,
178341,-94.460893,Missouri Southern State University,3950 E. Newman Road,Kavya,Joplin,MO,64801-1595,,37.095722,Kavya,Kavya,,
178350,-90.522986,Missouri Tech,1690 Country Club Plaza Dr,Kavya,Saint Charles,MO,63303-3887,,38.768141,Kavya,Kavya,,
178369,-93.190236,Missouri Valley College,500 E College St,Kavya,Marshall,MO,65340,,39.108655,Kavya,Kavya,,
178387,-94.785643,Missouri Western State University,4525 Downs Dr,Kavya,Saint Joseph,MO,64507,,39.7575,Kavya,Kavya,,
178396,-92.326429,University of Missouri-Columbia,105 Jesse Hall,Kavya,Columbia,MO,65211,,38.941015,Kavya,Kavya,,
178402,-94.578039,University of Missouri-Kansas City,5100 Rockhill Rd,Kavya,Kansas City,MO,64110,,39.035366,Kavya,Kavya,,
178411,-91.7759,Missouri University of Science and Technology,1870 Miner Circle,Kavya,Rolla,MO,65409,,37.955853,Kavya,Kavya,,
178420,-90.308886,University of Missouri-St Louis,One University Boulevard,Kavya,Saint Louis,MO,63121-4400,,38.711297,Kavya,Kavya,,
178439,-92.340936,University of Missouri-System Office,321 University Hall,Kavya,Columbia,MO,65211-3020,,38.936366,Kavya,Kavya,,
178448,-92.455064,Moberly Area Community College,101 College Ave,Kavya,Moberly,MO,65270-1304,,39.418607,Kavya,Kavya,,
178466,-94.808721,Hillyard Technical Center,3434 Faraon  St,Kavya,Saint Joseph,MO,64506-5102,,39.768022,Kavya,Kavya,,
178484,-90.362748,National Academy of Beauty Arts-St Louis,157 Concord Plz Lower Level,Kavya,Saint Louis,MO,63128-0000,,38.523473,Kavya,Kavya,,
178518,-94.566459,Nazarene Theological Seminary,1700 E Meyer Blvd,Kavya,Kansas City,MO,64131-1246,,39.01078,Kavya,Kavya,,
178527,-94.3682,Neosho Beauty College,116 N Wood St,Kavya,Neosho,MO,64850,,36.869945,Kavya,Kavya,,
178606,-94.883411,Northwest Technical School,1515 S Munn,Kavya,Maryville,MO,64468,,40.329525,Kavya,Kavya,,
178615,-92.580531,Truman State University,100 E Normal,Kavya,Kirksville,MO,63501-4221,,40.188238,Kavya,Kavya,,
178624,-94.884341,Northwest Missouri State University,800 University Drive,Kavya,Maryville,MO,64468-6001,,40.352706,Kavya,Kavya,,
178679,-94.510906,Ozark Christian College,1111 N Main St,Kavya,Joplin,MO,64801,,37.105242,Kavya,Kavya,,
178697,-93.238174,College of the Ozarks,100 Opportunity Avenue,Kavya,Point Lookout,MO,65726-0017,,36.616019,Kavya,Kavya,,
178721,-94.677086,Park University,8700 NW River Park Dr,Kavya,Parkville,MO,64152-3795,,39.189477,Kavya,Kavya,,
178767,-90.201051,Stevens-The Institute of Business & Arts,1521 Washington Avenue,Kavya,Saint Louis,MO,63103,,38.633,Kavya,Kavya,,
178828,-90.3945,Poplar Bluff Technical Career Center,3203 Oak Grove Rd,Kavya,Poplar Bluff,MO,63901-8960,,36.7555,Kavya,Kavya,,
178891,-90.249045,Ranken Technical College,4431 Finney Ave,Kavya,Saint Louis,MO,63113-2811,,38.652886,Kavya,Kavya,,
178989,-94.558087,Research College of Nursing,2525 E. Meyer Boulevard,Kavya,Kansas City,MO,64132-1199,,39.008747,Kavya,Kavya,,
179043,-94.571249,Rockhurst University,1100 Rockhurst Rd,Kavya,Kansas City,MO,64110-2561,,39.030843,Kavya,Kavya,,
179052,-91.751149,Rolla Technical Institute/Center,500 Forum Drive,Kavya,Rolla,MO,65401,,37.947688,Kavya,Kavya,,
179070,-93.304743,Everest College-Springfield,1010 W Sunshine,Kavya,Springfield,MO,65807,,37.18165,Kavya,Kavya,,
179159,-90.23381,Saint Louis University,One North Grand Blvd,Kavya,Saint Louis,MO,63103-2097,,38.634548,Kavya,Kavya,,
179195,-91.78492,Salem College of Hairstyling,"1051 Kings Hwy, Suite #1",Kavya,Rolla,MO,65401,,37.94439,Kavya,Kavya,,
179201,-90.476278,Sanford-Brown College-Fenton,1345 Smizer Mill Road,Kavya,Fenton,MO,63026-3400,,38.524676,Kavya,Kavya,,
179229,-93.253073,American College of Hair Design Inc,125 Winchester Drive,Kavya,Sedalia,MO,65301,,38.699237,Kavya,Kavya,,
179238,-89.569276,Sikeston Career and Technology Center,1002 Virginia St,Kavya,Sikeston,MO,63801,,36.875089,Kavya,Kavya,,
179256,-90.294569,Saint Louis Christian College,1360 Grandview Dr,Kavya,Florissant,MO,63033,,38.775771,Kavya,Kavya,,
179265,-90.260357,St Louis College of Pharmacy,4588 Parkview Pl,Kavya,Saint Louis,MO,63110-1088,,38.637165,Kavya,Kavya,,
179308,-90.190701,Saint Louis Community College,300 South Broadway,Kavya,Saint Louis,MO,63102-2810,,38.62273,Kavya,Kavya,,
179317,-94.641861,Saint Paul School of Theology,13720 Roe Avenue,Kavya,Leawood,KS,66224,,38.87979,Kavya,Kavya,,
179326,-93.410451,Southwest Baptist University,1600 University Ave,Kavya,Bolivar,MO,65613-2596,,37.601603,Kavya,Kavya,,
179344,-91.857838,Missouri State University-West Plains,128 Garfield Avenue,Kavya,West Plains,MO,65775-2715,,36.729574,Kavya,Kavya,,
179399,-93.275151,Mercy Hospital Springfield-School of Radiologic Technology,1235 E Cherokee St,Kavya,Springfield,MO,65804,,37.179296,Kavya,Kavya,,
179450,-94.594501,Saint Luke's College of Health Sciences,624 Westport Road,Kavya,Kansas City,MO,64111,,39.05216,Kavya,Kavya,,
179511,-90.260564,St Louis College of Health Careers-St Louis,909 South Taylor Avenue,Kavya,Saint Louis,MO,63110,,38.631599,Kavya,Kavya,,
179539,-93.269608,State Fair Community College,3201 W 16th Street,Kavya,Sedalia,MO,65301-2199,,38.699145,Kavya,Kavya,,
179548,-92.322997,Stephens College,1200 E Broadway,Kavya,Columbia,MO,65215,,38.950631,Kavya,Kavya,,
179557,-89.529119,Southeast Missouri State University,"One University Plaza, MS4675",Kavya,Cape Girardeau,MO,63701,,37.31575,Kavya,Kavya,,
179566,-93.276821,Missouri State University-Springfield,901 S National,Kavya,Springfield,MO,65897,,37.197983,Kavya,Kavya,,
179645,-90.430212,Three Rivers Community College,2080 Three Rivers Blvd,Kavya,Poplar Bluff,MO,63901,,36.775114,Kavya,Kavya,,
179715,-93.618207,North Central Missouri College,1301 Main St,Kavya,Trenton,MO,64683,,40.077753,Kavya,Kavya,,
179742,-94.575771,Truman Medical Center School of Nurse Anesthesia,2301 Holmes St,Kavya,Kansas City,MO,64108,,39.085029,Kavya,Kavya,,
179812,-94.561374,Kansas City University of Medicine and Biosciences,1750 Independence Ave,Kavya,Kansas City,MO,64106-1453,,39.107553,Kavya,Kavya,,
179867,-90.311639,Washington University in St Louis,One Brookings Drive,Kavya,Saint Louis,MO,63130-4899,,38.648125,Kavya,Kavya,,
179894,-90.345654,Webster University,470 E Lockwood Ave.,Kavya,Saint Louis,MO,63119-3194,,38.589269,Kavya,Kavya,,
179919,-93.872974,Wentworth Military Academy and College,1880 Washington Avenue,Kavya,Lexington,MO,64067-1799,,39.187108,Kavya,Kavya,,
179946,-91.954345,Westminster College,501 Westminster Ave,Kavya,Fulton,MO,65251-1299,,38.847764,Kavya,Kavya,,
179955,-94.41207,William Jewell College,500 College Hill,Kavya,Liberty,MO,64068-1896,,39.247848,Kavya,Kavya,,
179964,-91.949273,William Woods University,One University Avenue,Kavya,Fulton,MO,65251-1098,,38.857864,Kavya,Kavya,,
179991,-111.039768,Academy of Cosmetology,133 W Mendenhall,Kavya,Bozeman,MT,59715-3544,,45.680504,Kavya,Kavya,,
180054,-113.009373,Blackfeet Community College,504 S. East Boundary,Kavya,Browning,MT,59417-0819,,48.551632,Kavya,Kavya,,
180063,-112.540163,Butte Academy of Beauty Culture,303 W Park St,Kavya,Butte,MT,59701,,46.0121,Kavya,Kavya,,
180081,-112.509233,Highlands College of Montana Tech,25 Basin Creek Rd,Kavya,Butte,MT,59701,,45.937702,Kavya,Kavya,,
180090,-114.318976,Crevier's Academy of Cosmetology Arts,240 West Idaho,Kavya,Kalispell,MT,59901,,48.201453,Kavya,Kavya,,
180106,-112.04053,Carroll College,1601 N Benton Ave,Kavya,Helena,MT,59625-0002,,46.602202,Kavya,Kavya,,
180151,-104.725241,Dawson Community College,300 College Dr,Kavya,Glendive,MT,59330,,47.085225,Kavya,Kavya,,
180160,-106.66459,Chief Dull Knife College,One College Drive,Kavya,Lame Deer,MT,59043,,45.625559,Kavya,Kavya,,
180179,-108.523009,Montana State University-Billings,1500 University Drive,Kavya,Billings,MT,59101-0298,,45.796896,Kavya,Kavya,,
180197,-114.327258,Flathead Valley Community College,777 Grandview Dr,Kavya,Kalispell,MT,59901,,48.227389,Kavya,Kavya,,
180203,-108.78364,Aaniiih Nakoda College,269 Blackfeet Avenue Agency,Kavya,Harlem,MT,59526,,48.53309,Kavya,Kavya,,
180212,-105.193021,Fort Peck Community College,605 Indian Street,Kavya,Poplar,MT,59255-0398,,48.113569,Kavya,Kavya,,
180249,-111.269558,Great Falls College Montana State University,2100 16th Ave S,Kavya,Great Falls,MT,59405,,47.485581,Kavya,Kavya,,
180258,-111.270167,University of Great Falls,1301 Twentieth St S,Kavya,Great Falls,MT,59405-4996,,47.490279,Kavya,Kavya,,
180276,-112.016035,Helena College University of Montana,1115 N Roberts Street,Kavya,Helena,MT,59601,,46.595384,Kavya,Kavya,,
180328,-107.455418,Little Big Horn College,1 Forestry Lane,Kavya,Crow Agency,MT,59022,,45.603777,Kavya,Kavya,,
180373,-105.826609,Miles Community College,2715 Dickinson Street,Kavya,Miles City,MT,59301-4774,,46.404636,Kavya,Kavya,,
180391,-114.024303,Modern Beauty School Inc,2036 Mullan Road,Kavya,Missoula,MT,59808,,46.880826,Kavya,Kavya,,
180416,-112.557,Montana Tech of the University of Montana,1300 W Park St,Kavya,Butte,MT,59701-8997,,46.012164,Kavya,Kavya,,
180461,-111.049918,Montana State University,Montana State University,Kavya,Bozeman,MT,59717,,45.666829,Kavya,Kavya,,
180489,-113.98294,The University of Montana,"Missoula, Montana",Kavya,Missoula,MT,59812,,46.861074,Kavya,Kavya,,
180522,-109.686457,Montana State University-Northern,300 W 11th St,Kavya,Havre,MT,59501,,48.541054,Kavya,Kavya,,
180595,-108.553899,Rocky Mountain College,1511 Poly Drive,Kavya,Billings,MT,59102-1796,,45.796765,Kavya,Kavya,,
180647,-114.107191,Salish Kootenai College,58138 US  Highway 93,Kavya,Pablo,MT,59855,,47.596864,Kavya,Kavya,,
180692,-112.639264,The University of Montana-Western,710 S Atlantic,Kavya,Dillon,MT,59725-3598,,45.208306,Kavya,Kavya,,
180771,-96.482042,La'James International College,1660 N Grant,Kavya,Fremont,NE,68025,,41.44576,Kavya,Kavya,,
180814,-95.91764,Bellevue University,1000 Galvin Rd S,Kavya,Bellevue,NE,68005-3098,,41.150225,Kavya,Kavya,,
180832,-95.977188,Clarkson College,101 S 42nd St,Kavya,Omaha,NE,68131-2739,,41.259201,Kavya,Kavya,,
180878,-96.651532,Bryan College of Health Sciences,5035 Everett,Kavya,Lincoln,NE,68506-1299,,40.796768,Kavya,Kavya,,
180902,-98.372549,Central Community College,3134 West Hwy 34,Kavya,Grand Island,NE,68802-4903,,40.889582,Kavya,Kavya,,
180948,-103.002793,Chadron State College,1000 Main St,Kavya,Chadron,NE,69337-2690,,42.820672,Kavya,Kavya,,
180957,-96.705118,College of Hair Design-Downtown,304 S Eleventh St,Kavya,Lincoln,NE,68508-2199,,40.811227,Kavya,Kavya,,
180984,-97.089054,Concordia University-Nebraska,800 N Columbia Ave,Kavya,Seward,NE,68434-1556,,40.914853,Kavya,Kavya,,
181002,-95.947029,Creighton University,2500 California Plaza,Kavya,Omaha,NE,68178,,41.265325,Kavya,Kavya,,
181020,-96.949656,Doane College-Crete,1014 Boswell Avenue,Kavya,Crete,NE,68333,,40.623107,Kavya,Kavya,,
181093,-95.92789,Grace University,1311 S 9th St,Kavya,Omaha,NE,68108-3629,,41.244723,Kavya,Kavya,,
181127,-98.373641,Hastings College,710 N Turner Ave,Kavya,Hastings,NE,68901,,40.590448,Kavya,Kavya,,
181136,-103.662386,Fullen School of Hair Design,1909 Broadway,Kavya,Scottsbluff,NE,69361,,41.865713,Kavya,Kavya,,
181145,-96.019738,Alegent Creighton Health School of Radiologic Technology,7500 Mercy Road,Kavya,Omaha,NE,68124,,41.321951,Kavya,Kavya,,
181190,-96.688545,Joseph's College Cosmetology,5801 O Street,Kavya,Lincoln,NE,68510-2226,,40.813464,Kavya,Kavya,,
181215,-99.098237,University of Nebraska at Kearney,905 W 25th St,Kavya,Kearney,NE,68849-1212,,40.700787,Kavya,Kavya,,
181242,-96.694181,Kaplan University-Lincoln Campus,1821 K St,Kavya,Lincoln,NE,68508,,40.808915,Kavya,Kavya,,
181297,-96.048511,Nebraska Methodist College of Nursing & Allied Health,720 North 87th Street,Kavya,Omaha,NE,68114-2852,,41.265973,Kavya,Kavya,,
181303,-95.958658,Metropolitan Community College Area,30 & Fort Street,Kavya,Omaha,NE,68111-1610,,41.305504,Kavya,Kavya,,
181312,-100.748417,Mid-Plains Community College,1101 Halligan Drive,Kavya,North Platte,NE,69101,,41.110429,Kavya,Kavya,,
181330,-96.488354,Midland University,900 N. Clarkson,Kavya,Fremont,NE,68025,,41.43675,Kavya,Kavya,,
181376,-96.09437,Nebraska Christian College,12550 S. 114th St.,Kavya,Papillion,NE,68046,,41.12314,Kavya,Kavya,,
181394,-96.010797,University of Nebraska at Omaha,6001 Dodge St,Kavya,Omaha,NE,68182-0225,,41.257746,Kavya,Kavya,,
181400,-96.072772,Kaplan University-Omaha Campus,5425 N. 103rd St.,Kavya,Omaha,NE,68134-1002,,41.309515,Kavya,Kavya,,
181419,-96.317727,Nebraska Indian Community College,1111 Hwy 75,Kavya,Macy,NE,68039-0428,,42.074812,Kavya,Kavya,,
181428,-95.930822,University of Nebraska Medical Center,42nd & Dewey Ave,Kavya,Omaha,NE,68198-7815,,41.249121,Kavya,Kavya,,
181446,-96.648414,Nebraska Wesleyan University,5000 St Paul Ave,Kavya,Lincoln,NE,68504-2794,,40.838789,Kavya,Kavya,,
181464,-96.702177,University of Nebraska-Lincoln,14th and R St,Kavya,Lincoln,NE,68588,,40.822272,Kavya,Kavya,,
181491,-97.397591,Northeast Community College,801 E Benjamin,Kavya,Norfolk,NE,68702-0469,,42.049301,Kavya,Kavya,,
181534,-95.732731,Peru State College,600 Hoyt Street,Kavya,Peru,NE,68421-0010,,40.474689,Kavya,Kavya,,
181543,-103.675715,Summit Christian College,2025 21st Street,Kavya,Gering,NE,69341,,41.829274,Kavya,Kavya,,
181604,-96.020209,College of Saint Mary,7000 Mercy Rd.,Kavya,Omaha,NE,68106,,41.240879,Kavya,Kavya,,
181640,-96.62818,Southeast Community College Area,301 South 68th Street Place,Kavya,Lincoln,NE,68510-2449,,40.81079,Kavya,Kavya,,
181738,-96.651095,Union College,3800 S 48th Street,Kavya,Lincoln,NE,68506,,40.774778,Kavya,Kavya,,
181747,-96.665203,University of Nebraska-Central Administration System Office,3835 Holdrege St,Kavya,Lincoln,NE,68583-0743,,40.827494,Kavya,Kavya,,
181756,-96.097884,Vatterott College-Spring Valley,11818  I  Street,Kavya,Omaha,NE,68137,,41.217235,Kavya,Kavya,,
181765,-100.510189,Nebraska College of Technical Agriculture,404 East 7th,Kavya,Curtis,NE,69025-9552,,40.635528,Kavya,Kavya,,
181783,-97.014241,Wayne State College,1111 Main St,Kavya,Wayne,NE,68787,,42.241612,Kavya,Kavya,,
181792,-103.668774,Regional West Medical Center School of Radiologic Technology,3700 Ave D,Kavya,Scottsbluff,NE,69361,,41.883319,Kavya,Kavya,,
181817,-103.64249,Western Nebraska Community College,1601 East 27th Street,Kavya,Scottsbluff,NE,69361-1899,,41.875705,Kavya,Kavya,,
181853,-97.579285,York College,1125 E 8th St,Kavya,York,NE,68467-2699,,40.867453,Kavya,Kavya,,
181880,-115.191801,Academy of Hair Design-Las Vegas,"5191 W. Charleston, #150",Kavya,Las Vegas,NV,89146,,36.160105,Kavya,Kavya,,
181941,-119.750697,Career College of Northern Nevada,1421 Pullman Dr.,Kavya,Sparks,NV,89434-7905,,39.510978,Kavya,Kavya,,
182005,-115.233784,College of Southern Nevada,6375 W. Charleston Blvd.,Kavya,Las Vegas,NV,89146-1164,,36.158443,Kavya,Kavya,,
182111,-115.088269,The Art Institute of Las Vegas,2350 Corporate Circle,Kavya,Henderson,NV,89074-7737,,36.025768,Kavya,Kavya,,
182148,-115.04609,Everest College-Henderson,170 North Stephaine Suite 145,Kavya,Henderson,NV,89074,,36.03777,Kavya,Kavya,,
182209,-115.064455,Marinello Schools of Beauty-Las Vegas,5001 East Bonanza Ste 110,Kavya,Las Vegas,NV,89110,,36.173949,Kavya,Kavya,,
182281,-115.141153,University of Nevada-Las Vegas,4505 S Maryland Pky,Kavya,Las Vegas,NV,89154,,36.106994,Kavya,Kavya,,
182290,-119.821651,University of Nevada-Reno,North Virginia Street,Kavya,Reno,NV,89557,,39.549352,Kavya,Kavya,,
182306,-115.76733,Great Basin College,1500 College Parkway,Kavya,Elko,NV,89801,,40.84242,Kavya,Kavya,,
182397,-119.785251,Marinello Schools of Beauty-Reno,5093 South McCarran Blvd,Kavya,Reno,NV,89502,,39.47845,Kavya,Kavya,,
182430,-119.821985,Morrison University,"10315 Professional Circle, Suite 201 (2nd Flr)",Kavya,Reno,NV,89521,,39.524823,Kavya,Kavya,,
182458,-119.939523,Sierra Nevada College,999 Tahoe Blvd.,Kavya,Incline Village,NV,89451,,39.24586,Kavya,Kavya,,
182500,-119.795319,Truckee Meadows Community College,7000 Dandini Blvd,Kavya,Reno,NV,89512-3999,,39.572159,Kavya,Kavya,,
182519,-119.812259,Nevada System of Higher Education-System Office,2601 Enterprise Rd,Kavya,Reno,NV,89512,,39.551191,Kavya,Kavya,,
182564,-119.79036,Western Nevada College,2201 West College Parkway,Kavya,Carson City,NV,89703-7399,,39.186158,Kavya,Kavya,,
182634,-71.975805,Colby-Sawyer College,541 Main St,Kavya,New London,NH,03257-7835,,43.411663,Kavya,Kavya,,
182652,-71.444744,Continental Academie of Hair Design-Hudson,102 Derry St,Kavya,Hudson,NH,3051,,42.776588,Kavya,Kavya,,
182661,-71.514293,Daniel Webster College,20 University Dr,Kavya,Nashua,NH,03063-1300,,42.776362,Kavya,Kavya,,
182670,-72.289951,Dartmouth College,207 Parkhurst Hall,Kavya,Hanover,NH,03755-3529,,43.70408,Kavya,Kavya,,
182704,-71.468942,Empire Beauty School-Laconia,556 Main St,Kavya,Laconia,NH,3246,,43.526083,Kavya,Kavya,,
182722,-70.904579,Empire Beauty School-Somersworth,362 Rte 108,Kavya,Somersworth,NH,3878,,43.260875,Kavya,Kavya,,
182795,-72.057875,Franklin Pierce University,40 University Drive,Kavya,Rindge,NH,03461-0060,,42.782305,Kavya,Kavya,,
182829,-71.545152,University of New Hampshire-School of Law,2 White St,Kavya,Concord,NH,03301-4197,,43.207371,Kavya,Kavya,,
182865,-71.470688,Mount Washington College,3 Sundial Ave,Kavya,Manchester,NH,03103-9969,,42.971648,Kavya,Kavya,,
182892,-72.320267,Keene Beauty Academy,800 Park Ave,Kavya,Keene,NH,3431,,42.94865,Kavya,Kavya,,
182908,-72.252839,Lebanon College,15 Hanover Street,Kavya,Lebanon,NH,3766,,43.642638,Kavya,Kavya,,
182917,-71.838691,College of Saint Mary Magdalen,511 Kearsarge Mountain Road,Kavya,Warner,NH,03278-4012,,43.325164,Kavya,Kavya,,
182953,-71.462238,Michaels School of Hair Design and Esthetics-Paul Mitchell Partner School,79-6 South River Road,Kavya,Bedford,NH,3110,,42.985355,Kavya,Kavya,,
