UNITID,opeid,year,school_name,instruction_staff,instructors_per_thousand_student,admin_professional_staff,admin_professionalstaff_perthousandstudent,noninstruction_academicstaff,noninstruction_academicstaff_perthousandstudent,nonadmin_trade_servicestaff,nonadmin_tradeservicestaff_perthousandstudent,all_instructors_staff,ug_student_perthousandstudent,instructor_salarypermillion,adminprofessionalstaff_salarypermillion,noninstruction_academicstaff_salarypermillion,nonadmin_tradeservicestaff_salarypermillion,ug_average_sch_studentperay,grad_average_sch_studentperay,ug_degrees_perthousand_ugstudent,ug_certi_perthousand_ugstudent,graddegree_perhundredgradstudent,grad_certi_perhundred_gradstudent,bachelordegree_4yeargradrate,bachelordegree_6yeargradrate,associatedegree_certi3yeargradrate
171492,4072,2014,Northwood University-Michigan,50,13,209,54,3,1,32,8,244,900,96982,49723,4718,36187,23,13,289,0,28,0,40,56,
220516,3496,2014,King University,NULL,,,0,,0,,0,0,840,391304,,16771,78264,25,17,274,0,40,0,42,54,
150145,1787,2014,Bethel College-Indiana,NULL,,,0,,0,,0,0,879,331417,,20323,51489,23,10,276,0,22,0,56,72,
214166,3302,2014,Mount Aloysius College,NULL,,,0,,0,,0,0,977,362218,,42976,56288,16,14,129,0,23,0,36,46,
141060,1594,2014,Spelman College,NULL,,,0,,0,,0,0,1000,329031,,47294,69571,33,,213,0,,,67,74,
102632,1065,2014,University of Alaska Southeast,132,23,143,25,16,3,44,8,203,891,260615,121321,36576,70894,9,13,56,21,25,17,4,16,
219198,3465,2014,Mount Marty College,47,27,53,31,9,5,10,6,72,902,366968,47553,33877,31427,16,16,103,0,31,0,49,54,
205054,23377,2014,Professional Skills Institute,NULL,,,0,,0,,0,0,1000,244495,,0,41065,45,,108,0,,,,,59
107512,1102,2014,Ouachita Baptist University,98,60,100,61,22,13,50,31,172,1000,478150,56816,30022,95529,28,,218,0,,,51,58,
158477,2003,2014,Centenary College of Louisiana,59,82,92,128,17,24,0,0,109,854,366832,54232,55360,0,29,11,228,0,30,0,42,52,
220206,30018,2014,Welch College,17,46,19,51,5,13,1,3,25,1000,308244,43001,57017,14748,20,,145,0,,,21,38,
201885,3125,2014,University of Cincinnati-Main Campus,1743,44,2658,67,383,10,587,15,3628,664,253690,35204,16326,50604,25,14,192,0,21,2,28,65,
202134,3032,2014,Cleveland State University,525,25,779,37,106,5,145,7,1030,682,339411,85062,45122,44635,23,12,164,0,20,0,15,39,
176017,244,2014,University of Mississippi,1683,69,7230,297,168,7,1709,70,9107,796,107857,232495,7601,60698,27,11,175,0,17,0,37,61,
176479,2447,2014,William Carey University,168,28,123,21,42,7,37,6,202,594,423095,67621,54893,47418,19,9,167,0,21,0,45,58,
162584,2072,2014,Frostburg State University,254,40,324,51,26,4,131,21,481,838,381137,87436,28005,95664,25,12,201,0,23,0,20,49,
214272,3988,2014,Neumann University,102,26,175,44,3,1,5,1,183,726,317687,62344,4806,8656,24,6,165,0,10,0,34,55,
101709,1004,2014,University of Montevallo,142,41,212,62,15,4,77,22,304,831,356674,86369,24433,99245,26,14,98,0,33,0,21,44,
180948,2539,2014,Chadron State College,89,23,85,22,47,12,56,15,188,756,331675,34877,107789,105291,20,10,142,0,18,0,17,36,
228981,3641,2014,Texas Lutheran University,81,57,106,75,10,7,33,23,149,990,355315,61559,35088,64124,26,22,148,0,64,0,31,44,
200572,3008,2014,Valley City State University,73,42,96,55,5,3,30,17,131,878,366411,75463,18590,84819,20,9,153,0,19,0,23,48,
154518,1895,2014,Waldorf College,NULL,,,0,,0,,0,0,1000,309854,,212415,62700,19,,146,0,,,23,33,
181738,2563,2014,Union College,NULL,,,0,,0,,0,0,910,388654,,98423,88216,24,36,161,0,33,0,27,51,
149231,1759,2014,Southern Illinois University-Edwardsville,623,39,807,51,311,20,382,24,1500,788,332836,90567,87668,116432,25,11,182,0,23,0,29,50,
176035,2422,2014,Mississippi University for Women,138,43,140,44,8,2,21,7,169,911,425843,93220,14169,28487,24,16,225,0,26,0,23,41,
197151,7468,2014,School of Visual Arts,207,42,349,70,30,6,113,23,492,838,138042,99037,24267,64502,25,25,182,0,43,0,57,66,
200253,2994,2014,Minot State University,NULL,,,0,,0,,0,0,921,425604,,44793,83227,19,14,172,4,38,2,14,40,
135124,25971,2014,Heritage Institute-Ft Myers,NULL,,,0,,0,,0,0,1000,550240,,146473,0,23,,192,0,,,,,69
148405,1748,2014,Rockford University,75,37,112,55,1,0,7,3,120,554,348364,80784,2030,16050,24,7,227,0,10,0,27,45,
146825,1717,2014,MacMurray College,NULL,,,0,,0,,0,0,1000,287259,,55441,6698,26,,205,0,,,23,29,
155450,193,2014,Labette Community College,35,10,68,20,5,1,13,4,86,1000,285962,117776,32348,51507,10,,46,0,,,,,9
141325,16,2014,Wesleyan College,NULL,,,0,,0,,0,0,905,386790,,112350,87145,21,15,167,0,59,0,46,48,
151962,10618,2014,Mid-America College of Funeral Service,NULL,,,0,,0,,0,0,1000,622070,,0,0,88,,209,0,,,,,
199768,297,2014,Surry Community College,NULL,,,0,,0,,0,0,1000,359861,,32971,52381,18,,105,30,,,,,23
178420,2519,2014,University of Missouri-St Louis,459,22,783,37,56,3,166,8,1005,797,333152,69553,31926,52782,15,10,121,0,20,0,21,42,
141264,1599,2014,Valdosta State University,489,35,486,35,74,5,224,16,784,799,393682,80110,39036,82807,24,14,159,0,21,0,16,39,
190558,2698,2014,College of Staten Island CUNY,381,21,379,21,23,1,156,9,558,934,364080,75910,18526,87124,20,12,106,0,24,0,21,48,
164173,2107,2014,Stevenson University,134,26,203,40,67,13,33,6,303,863,249085,72857,86168,38894,24,13,184,0,24,0,48,63,
177418,2464,2014,Fontbonne University,68,29,120,51,33,14,26,11,179,625,253351,94788,85420,50227,22,13,224,0,30,1,24,48,
176947,2453,2014,Central Methodist University-College of Liberal Arts and Sciences,NULL,,,0,,0,,0,0,1000,256860,,25517,62953,27,,196,0,,,37,52,
143048,1753,2014,School of the Art Institute of Chicago,149,39,309,81,58,15,16,4,383,785,246778,62098,51582,11813,27,24,178,0,37,3,37,57,
190628,10051,2014,CUNY LaGuardia Community College,404,16,470,18,37,1,108,4,615,1000,311815,66068,25848,38134,18,,93,0,,,,,16
219949,3485,2014,Cumberland University,NULL,,,0,,0,,0,0,819,346289,,97310,3211,25,17,220,0,34,0,22,37,
211200,9721,2014,Bradford School,NULL,,,0,,0,,0,0,1000,186154,,18386,0,28,,444,0,,,,,76
155973,1946,2014,Tabor College,NULL,,,0,,0,,0,0,969,296799,,40330,97433,24,11,231,0,0,0,38,48,
181376,12976,2014,Nebraska Christian College,NULL,,,0,,0,,0,0,1000,196240,,24888,82129,21,,124,0,,,11,26,
140164,1577,2014,Kennesaw State University,721,24,1221,41,133,4,174,6,1528,911,302963,91929,39902,37264,22,14,134,2,28,1,16,43,
227368,3599,2014,The University of Texas-Pan American,680,29,878,37,98,4,228,10,1204,841,398881,56034,31408,52309,23,14,138,0,19,0,17,43,
221740,3529,2014,The University of Tennessee-Chattanooga,468,36,564,44,45,3,139,11,748,869,405654,71493,32859,48989,25,12,158,1,25,0,16,40,
210775,3233,2014,Alvernia University,105,29,165,45,4,1,40,11,209,811,295040,106721,8058,58151,21,11,149,0,26,0,39,53,
206835,3151,2014,Oklahoma Wesleyan University,NULL,,,0,,0,,0,0,876,220141,,10828,65493,20,11,218,0,31,0,27,37,
192785,2763,2014,Maria College of Albany,31,30,20,19,15,14,6,6,41,1000,379588,88074,147414,53954,17,,161,0,,,,,
122852,2578,2014,Santa Barbara Business College-Santa Maria,NULL,,,0,,0,,0,0,1000,217826,,134478,72372,31,,133,0,,,,,
179955,2524,2014,William Jewell College,NULL,,,0,,0,,0,0,1000,362758,,12716,39136,28,,329,0,,,57,60,
119331,1247,2014,Napa Valley College,97,11,128,15,16,2,23,3,167,1000,345782,146229,35280,46479,14,,69,10,,,,,31
214971,21073,2014,Pennsylvania Academy of the Fine Arts,NULL,,,0,,0,,0,0,662,217457,,296741,105582,25,31,173,0,45,18,56,56,
107725,5732,2014,University of Arkansas Community College-Hope,NULL,,,0,,0,,0,0,1000,324437,,148946,67553,14,,65,60,,,,,31
142090,22345,2014,Boise Bible College,9,47,11,57,5,26,1,5,17,1000,248933,38639,89915,21936,26,,193,21,,,29,50,
229027,10115,2014,The University of Texas at San Antonio,1096,34,1723,54,170,5,400,12,2293,841,290888,76215,33258,58071,24,13,175,0,24,0,11,31,
157289,1999,2014,University of Louisville,1739,69,3633,144,70,3,589,23,4292,734,191500,53534,4764,38865,23,10,160,2,18,2,36,54,
155061,1915,2014,Fort Hays State University,308,19,295,18,74,5,136,8,505,823,378789,86415,72275,84079,17,10,201,0,21,0,18,42,
138354,3955,2014,The University of West Florida,319,20,709,45,22,1,121,8,852,781,260205,77276,14203,37920,21,11,176,0,18,0,27,51,
210429,3209,2014,Western Oregon University,225,29,214,28,101,13,87,11,402,768,319225,69854,124149,77069,34,9,160,0,10,7,22,47,
200022,2988,2014,Bismarck State College,127,24,145,28,11,2,53,10,209,1000,355449,80798,28982,86255,17,,168,1,,,,,
157757,196,2014,Spalding University,101,40,110,43,11,4,6,2,127,561,473574,76584,32036,12276,21,18,173,0,30,0,7,38,
226383,3586,2014,Lubbock Christian University,96,38,164,66,4,2,44,18,212,717,394273,113901,14611,72391,23,11,206,0,27,0,29,43,
219833,3482,2014,Christian Brothers University,103,50,100,49,15,7,28,14,143,691,395829,95467,49264,54717,25,18,175,0,31,0,33,55,
157809,2001,2014,Thomas More College,75,39,66,34,5,3,5,3,76,935,428438,28958,17318,11369,21,18,224,0,52,0,32,46,
154934,1911,2014,Colby Community College,47,24,33,17,17,9,2,1,52,1000,313782,37158,97360,7899,16,,129,3,,,,,35
228468,3619,2014,Southwestern Adventist University,NULL,,,0,,0,,0,0,957,313474,,30979,61288,21,12,155,0,28,0,29,40,
137032,1526,2014,Saint Leo University,NULL,,,0,,0,,0,0,791,158395,,29621,97129,17,12,168,1,23,0,28,45,
149772,178,2014,Western Illinois University,633,47,728,54,193,14,299,22,1220,823,376328,76230,80805,116504,25,12,205,0,25,2,30,54,
225627,3578,2014,University of the Incarnate Word,305,27,462,41,34,3,90,8,586,729,368517,59666,23565,43845,22,8,154,0,16,0,19,43,
130776,138,2014,Western Connecticut State University,212,30,226,32,43,6,128,18,397,895,350951,80781,58269,113243,22,9,169,0,19,0,20,43,
196006,2854,2014,SUNY College of Technology at Alfred,167,41,201,49,12,3,139,34,352,1000,346213,131752,21789,184779,26,,249,0,,,42,57,
217633,3418,2014,Anderson University,117,36,142,44,7,2,28,9,177,878,358634,70969,14903,48133,25,14,165,0,27,0,45,52,
229799,3664,2014,Weatherford College,NULL,,,0,,0,,0,0,1000,409894,,62005,28552,16,,85,0,,,,,15
133492,1487,2014,Eckerd College,137,52,216,82,4,2,29,11,249,1000,361252,119924,7636,34741,28,,230,0,,,58,66,
167598,2206,2014,Regis College,89,34,111,43,37,14,38,15,186,575,303888,104180,81738,65563,22,13,292,0,17,0,37,45,
182281,2569,2014,University of Nevada-Las Vegas,919,28,1373,42,268,8,443,13,2084,812,343469,84591,63149,72874,21,11,141,0,15,1,14,39,
196130,2842,2014,SUNY Buffalo State,386,27,534,38,76,5,230,16,840,751,294247,99165,47288,95457,25,7,186,0,20,0,22,45,
213613,3323,2014,Lock Haven University,211,36,198,34,10,2,93,16,301,903,461481,55510,17552,78023,27,19,195,0,27,0,28,47,
198561,2929,2014,Gardner-Webb University,NULL,,,0,,0,,0,0,524,338858,,26225,51101,25,16,214,0,35,0,37,54,
175421,2397,2014,Belhaven University,NULL,,,0,,0,,0,0,658,230116,,180364,74665,19,11,149,1,16,0,34,50,
232265,3714,2014,Hampton University,317,59,205,38,0,0,215,40,420,826,391625,108783,0,111606,26,13,159,0,15,0,41,66,
190655,2696,2014,CUNY New York City College of Technology,435,21,360,17,18,1,129,6,507,1000,376572,71672,14746,62872,18,,101,0,,,4,23,
139764,1573,2014,Georgia Southwestern State University,107,31,111,32,29,8,32,9,172,914,368659,66127,60607,55801,22,13,172,1,34,0,10,32,
226471,3588,2014,University of Mary Hardin-Baylor,157,37,209,49,13,3,64,15,286,828,354261,65621,20733,74628,22,13,174,0,15,0,29,48,
164632,2122,2014,Bay Path University,53,16,114,35,52,16,23,7,189,583,202047,45839,147033,39995,21,18,223,1,28,0,47,63,
164748,2126,2014,Berklee College of Music,249,46,487,90,58,11,31,6,576,978,227028,45514,38677,19107,26,31,130,0,63,0,40,52,
199306,2955,2014,Pfeiffer University,NULL,,,0,,0,,0,0,455,381004,,49553,5128,25,11,234,2,30,0,25,35,
204200,3033,2014,Mount Saint Joseph University,111,41,126,46,40,15,49,18,215,737,335583,61849,84821,69188,22,19,209,0,18,0,38,53,
193399,2703,2014,College of Mount Saint Vincent,78,35,89,40,25,11,19,8,133,806,328599,68233,89720,35347,27,8,204,0,13,0,39,57,
230418,3672,2014,Latter-day Saints Business College,NULL,,,0,,0,,0,0,1000,150121,,27481,19043,21,,149,0,,,,,71
136774,12574,2014,Ringling College of Art and Design,92,73,140,111,35,28,26,21,201,1000,312557,63648,71922,37110,28,,227,0,,,57,66,
215390,10814,2014,Pittsburgh Institute of Mortuary Science Inc,NULL,,,0,,0,,0,0,1000,187503,,0,0,24,,192,0,,,,,75
199315,2956,2014,Piedmont International University,NULL,,,0,,0,,0,0,527,304740,,109814,34121,20,9,222,0,9,0,33,43,
178208,2485,2014,Midwestern Baptist Theological Seminary,NULL,,,0,,0,,0,0,240,200569,,41044,72061,15,6,93,0,10,0,22,44,
104151,1081,2014,Arizona State University-Tempe,1912,36,4305,80,369,7,444,8,5118,792,245744,45170,34071,23747,27,16,220,18,26,1,43,63,
108232,7531,2014,Academy of Art University,NULL,,,0,,0,,0,0,670,240624,,2092,27645,17,15,112,0,18,0,5,32,
167729,2188,2014,Salem State University,349,29,302,25,117,10,136,11,555,790,338564,53057,88598,74965,22,10,166,0,20,1,23,46,
155627,1937,2014,Ottawa University-Ottawa,NULL,,,0,,0,,0,0,960,52708,,28891,51329,27,17,178,0,48,0,20,31,
165167,21829,2014,Cambridge College,25,6,119,27,2,0,2,0,123,343,131822,89784,7018,6528,15,13,164,7,33,0,3,3,
155195,1923,2014,Hutchinson Community College,NULL,,,0,,0,,0,0,1000,268406,,101537,81092,12,,80,1,,,,,27
218645,3449,2014,University of South Carolina-Aiken,134,33,148,36,27,7,22,5,197,904,376816,71889,54432,34388,23,6,140,0,5,0,19,39,
190691,4759,2014,CUNY York College,197,19,261,26,23,2,102,10,386,994,301726,81434,32253,91311,18,20,102,0,32,0,8,29,
206507,3142,2014,Wilmington College,NULL,,,0,,0,,0,0,994,329863,,77221,98278,29,7,293,0,43,0,38,47,
207403,3164,2014,Oklahoma Baptist University,NULL,,,0,,0,,0,0,961,430279,,17339,111067,26,16,152,0,44,0,41,51,
139931,1572,2014,Georgia Southern University,789,33,1065,45,152,6,537,23,1754,863,340331,91494,45682,99526,25,14,149,0,22,0,27,51,
156125,195,2014,Wichita State University,572,34,1119,66,18,1,252,15,1389,793,320309,86167,4576,63095,22,13,169,0,22,0,19,44,
147776,1693,2014,Northeastern Illinois University,347,26,515,39,179,13,126,9,820,800,285273,83726,114177,78106,18,10,166,0,17,0,5,22,
153375,1867,2014,Grand View University,NULL,,,0,,0,,0,0,983,349236,,87008,19757,23,15,229,7,43,2,28,46,
217776,3422,2014,Southern Wesleyan University,NULL,,,0,,0,,0,0,669,284538,,77602,96052,20,11,210,0,29,0,37,49,
153977,6273,2014,Mercy College of Health Sciences,NULL,,,0,,0,,0,0,1000,397411,,99007,8219,22,,266,62,,,,,
232025,3709,2014,Emory & Henry College,78,77,118,116,16,16,52,51,186,951,413221,95937,53821,125520,28,7,211,0,56,0,36,47,
125231,25042,2014,Walden University,NULL,,,0,,0,,0,0,176,96873,,5171,26280,25,18,105,0,11,1,33,33,
105330,1082,2014,Northern Arizona University,1043,34,1342,44,255,8,307,10,1904,813,354596,49140,67512,51414,25,11,214,17,24,3,33,52,
147703,1737,2014,Northern Illinois University,NULL,,,0,,0,,0,0,719,270832,,55271,101027,24,13,213,0,20,0,25,50,
200004,2981,2014,Western Carolina University,453,39,538,46,88,8,337,29,963,819,354848,86726,45659,133359,25,13,200,0,25,0,40,58,
138789,1546,2014,Armstrong State University,265,31,273,32,29,3,55,6,357,891,400866,100458,32131,43254,22,15,142,0,23,4,11,30,
115755,1149,2014,Humboldt State University,273,31,458,52,35,4,117,13,610,936,284446,87606,23354,76802,26,13,212,0,20,0,13,44,
228802,11163,2014,The University of Texas at Tyler,NULL,,,0,,0,,0,0,697,425068,,40913,29520,21,13,179,0,19,0,26,45,
159647,2008,2014,Louisiana Tech University,371,29,391,31,24,2,149,12,564,828,398797,81512,12786,66660,22,13,131,0,21,0,30,54,
210146,3219,2014,Southern Oregon University,170,22,240,32,18,2,55,7,313,860,302605,47123,27430,54544,27,15,126,0,19,23,22,40,
134945,1495,2014,Jacksonville University,NULL,,,0,,0,,0,0,816,377283,,23372,23534,20,13,219,0,27,0,28,41,
164447,2114,2014,American International College,77,16,154,32,41,9,7,1,202,348,203686,57228,69578,8128,24,11,195,0,22,0,28,38,
147244,1724,2014,Millikin University,146,59,142,58,14,6,19,8,175,936,421375,59815,31434,27648,28,18,226,0,40,0,51,61,
211981,3252,2014,Delaware Valley University,89,37,123,51,52,21,77,32,252,846,235567,65368,113120,133770,26,10,189,0,23,0,51,58,
192864,2769,2014,Marymount Manhattan College,NULL,,,0,,0,,0,0,1000,325767,,163570,69175,25,,214,0,,,33,44,
167288,2187,2014,Massachusetts College of Liberal Arts,88,40,115,52,32,14,52,23,199,803,297692,97343,72012,102950,24,11,214,0,9,2,34,52,
215114,3351,2014,Cairn University-Langhorne,40,28,69,48,5,3,29,20,103,769,233887,70235,21820,91571,22,13,234,0,27,1,14,65,
191597,10153,2014,Helene Fuld College of Nursing,11,16,11,16,6,9,0,0,17,1000,289985,46241,134935,0,24,,353,0,,,,,
105899,7113,2014,Arizona Christian University,NULL,,,0,,0,,0,0,1000,142303,,41458,32078,21,,150,0,,,46,61,
190372,271,2014,Cooper Union for the Advancement of Science and Art,53,57,139,148,10,11,16,17,165,931,234344,97095,25558,33922,34,18,234,0,51,0,73,84,
106397,1108,2014,University of Arkansas,1126,40,2494,89,545,19,648,23,3687,811,305512,79591,90593,61468,27,13,184,0,21,1,37,62,
142285,1626,2014,University of Idaho,545,40,1063,77,318,23,302,22,1683,787,262382,52205,109253,70024,24,9,198,6,18,2,28,58,
151263,1804,2014,University of Indianapolis,NULL,,,0,,0,,0,0,752,377765,,8615,63437,24,13,192,0,21,0,37,52,
155089,1918,2014,Friends University,74,23,119,38,7,2,33,10,159,739,245732,85919,14969,55216,17,13,197,0,41,0,14,36,
206862,3149,2014,Southern Nazarene University,NULL,,,0,,0,,0,0,712,287739,,53782,111120,27,15,286,0,33,0,32,46,
204264,3084,2014,Muskingum University,95,27,113,32,14,4,31,9,158,623,463346,23791,27777,51646,22,7,161,0,8,0,37,53,
164872,3966,2014,Boston Architectural College,21,15,42,31,30,22,4,3,76,600,157785,60425,133414,18290,11,15,94,55,20,0,0,10,
141361,1604,2014,Young Harris College,79,65,107,88,15,12,2,2,124,1000,379109,57185,53911,6316,26,,140,0,,,,,
117575,33323,2014,Southern California Seminary,NULL,,,0,,0,,0,0,388,254882,,42664,0,17,14,111,0,21,0,,,
169363,2247,2014,Concordia University-Ann Arbor,NULL,,,0,,0,,0,0,654,286649,,6911,76981,23,5,90,20,5,0,17,38,
161208,23613,2014,The Landing School,NULL,,,0,,0,,0,0,1000,438255,,46414,0,18,,42,0,,,,,100
163204,11644,2014,University of Maryland-University College,173,3,1019,17,36,1,4,0,1059,694,71587,20875,14925,897,12,9,111,0,19,4,5,8,
179566,2503,2014,Missouri State University-Springfield,728,29,880,36,175,7,300,12,1355,824,376609,84574,42369,69991,21,13,150,2,27,2,31,55,
199148,2976,2014,University of North Carolina at Greensboro,754,36,999,47,225,11,375,18,1599,807,311244,62883,60763,71467,24,13,183,0,22,0,31,56,
230782,368,2014,Weber State University,516,16,617,19,109,3,176,5,902,974,362728,101588,43837,62264,15,15,137,2,32,2,12,41,
217420,3407,2014,Rhode Island College,328,32,261,26,63,6,151,15,475,835,309601,72759,48351,84606,23,10,165,0,18,0,14,43,
190637,7022,2014,CUNY Lehman College,378,24,375,23,28,2,164,10,567,824,365257,69927,22799,91667,17,13,148,0,28,1,14,37,
137564,1521,2014,Southeastern University,NULL,,,0,,0,,0,0,878,352120,,22291,72049,22,15,127,0,23,0,31,42,
128498,1374,2014,Albertus Magnus College,NULL,,,0,,0,,0,0,787,258620,,79760,45729,25,17,256,0,33,6,34,50,
148131,1745,2014,Quincy University,55,26,86,40,2,1,11,5,99,600,277758,67506,9034,30192,27,6,213,0,12,0,33,49,
105589,20653,2014,Prescott College,56,49,40,35,22,19,6,5,68,603,309901,39611,88351,18507,23,15,241,0,16,2,17,35,
141981,21078,2014,University of Hawaii-West Oahu,63,21,70,24,19,6,15,5,104,1000,344974,27355,108886,43934,16,,118,0,,,8,40,
161509,11673,2014,Maine College of Art,22,50,21,48,20,45,5,11,46,896,223120,58162,182667,36622,28,24,205,0,39,0,39,46,
110547,1141,2014,California State University-Dominguez Hills,303,20,389,25,38,2,101,7,528,836,300918,76100,26941,61198,21,10,202,0,31,0,5,32,
212115,332,2014,East Stroudsburg University of Pennsylvania,255,33,268,34,10,1,123,16,401,888,415019,72448,9293,82086,25,13,192,0,22,0,36,56,
173124,2336,2014,Bemidji State University,143,23,137,22,50,8,60,10,247,932,288670,61468,86913,80399,22,8,165,3,14,3,27,46,
218964,3456,2014,Winthrop University,287,41,475,67,21,3,152,21,648,791,340296,79382,21547,79027,26,12,168,0,24,0,34,51,
156541,1962,2014,University of the Cumberlands,NULL,,,0,,0,,0,0,355,384989,,9654,36604,22,13,151,0,24,0,25,36,
167394,214,2014,College of Our Lady of the Elms,58,28,88,42,15,7,7,3,110,737,313076,68136,52779,22346,24,9,270,0,18,4,53,78,
194392,2795,2014,Paul Smiths College of Arts and Science,NULL,,,0,,0,,0,0,1000,257576,,128110,37583,28,,268,0,,,29,49,
140234,1578,2014,LaGrange College,72,68,85,80,21,20,0,0,106,841,392447,69473,54747,0,28,15,179,0,44,0,44,53,
210483,22342,2014,Keystone Technical Institute,NULL,,,0,,0,,0,0,1000,373884,,173853,0,30,,160,18,,,,,53
172033,2313,2014,Sacred Heart Major Seminary,NULL,,,0,,0,,0,0,596,263191,,10087,0,11,15,88,102,20,0,0,0,
172644,2329,2014,Wayne State University,1728,51,1748,52,1062,31,447,13,3257,663,220259,23878,58096,41865,20,10,139,0,18,0,11,34,
169910,226,2014,Ferris State University,596,34,649,37,37,2,248,14,934,921,374470,89476,16926,90088,20,5,193,14,12,4,21,49,
213349,3322,2014,Kutztown University of Pennsylvania,409,39,359,34,16,2,148,14,523,909,476714,65570,15563,74728,26,12,185,0,25,0,38,55,
194091,2782,2014,New York Institute of Technology,298,35,538,62,43,5,112,13,693,567,255879,36719,23149,65468,25,10,193,3,17,1,23,45,
213011,3276,2014,Immaculata University,NULL,,,0,,0,,0,0,648,282388,,162905,114178,21,10,252,0,12,0,51,61,
141486,1605,2014,Chaminade University of Honolulu,NULL,,,0,,0,,0,0,722,301234,,60327,39971,22,14,179,0,30,0,29,49,
220215,3492,2014,Freed-Hardeman University,NULL,,,0,,0,,0,0,722,415187,,49504,92779,29,13,223,0,15,0,38,51,
156745,1964,2014,Georgetown College,92,58,118,74,15,9,46,29,179,693,363878,55400,39751,79153,27,11,226,0,40,0,45,55,
