UNITID,school_name,year,instruction_staff,instructors_per_thousand_student,admin_professional_staff,admin_professionalstaff_perthousandstudent,noninstruction_academicstaff,noninstruction_academicstaff_perthousandstudent,nonadmin_trade_servicestaff,nonadmin_tradeservicestaff_perthousandstudent,all_instructors_staff,ug_student_perthousandstudent,instructor_salarypermillion,adminprofessionalstaff_salarypermillion,noninstruction_academicstaff_salarypermillion,nonadmin_tradeservicestaff_salarypermillion,ug_average_sch_studentperay,grad_average_sch_studentperay,ug_degrees_perthousand_ugstudent,ug_certi_perthousand_ugstudent,graddegree_perhundredgradstudent,grad_certi_perhundred_gradstudent,bachelordegree_4yeargradrate,bachelordegree_6yeargradrate,associatedegree_certi3yeargradrate,loan_default_rate
157818,Transylvania University,2014,36010,36011,36012,36,36014,36,36016,1545,"11,1755",36019,36020,36020,36020,36020,1755.6,1755.6,2755,2784,1543,1566,152134%,152102%,2095,1577.45
157827,Trend Setters' Academy of Beauty Culture-Louisville,2014,58653,58654,58655,59,58657,59,58659,1546,"11,1756",58662,58663,58663,58663,58663,1756.6,1756.6,2756,2785,1544,1567,152234%,152202%,2096,1578.45
157854,Kentucky Community and Technical College System,2014,97322,97323,97324,97,97326,97,97328,1547,"11,1757",97331,97332,97332,97332,97332,1757.6,1757.6,2757,2786,1545,1568,152334%,152302%,2097,1579.45
157863,Union College,2014,91717,91718,91719,92,91721,92,91723,1548,"11,1758",91726,91727,91727,91727,91727,1758.6,1758.6,2758,2787,1546,1569,152434%,152402%,2098,1580.45
157951,Western Kentucky University,2014,30921,30922,30923,31,30925,31,30927,1549,"11,1759",30930,30931,30931,30931,30931,1759.6,1759.6,2759,2788,1547,1570,152534%,152502%,2099,1581.45
158088,Central Louisiana Technical Community College,2014,43409,43410,43411,43,43413,43,43415,1550,"11,1760",43418,43419,43419,43419,43419,1760.6,1760.6,2760,2789,1548,1571,152634%,152602%,2100,1582.45
158158,American School of Business,2014,23199,23200,23201,23,23203,23,23205,1551,"11,1761",23208,23209,23209,23209,23209,1761.6,1761.6,2761,2790,1549,1572,152734%,152702%,2101,1583.45
158246,Ayers Career College,2014,25202,25203,25204,25,25206,25,25208,1552,"11,1762",25211,25212,25212,25212,25212,1762.6,1762.6,2762,2791,1550,1573,152834%,152802%,2102,1584.45
158325,Baton Rouge General Medical Center-School of Nursing,2014,26645,26646,26647,27,26649,27,26651,1553,"11,1763",26654,26655,26655,26655,26655,1763.6,1763.6,2763,2792,1551,1574,152934%,152902%,2103,1585.45
158334,Baton Rouge General Medical Center-School of Radiologic Technology,2014,94467,94468,94469,94,94471,94,94473,1554,"11,1764",94476,94477,94477,94477,94477,1764.6,1764.6,2764,2793,1552,1575,153034%,153002%,2104,1586.45
158343,Baton Rouge School of Computers,2014,59624,59625,59626,60,59628,60,59630,1555,"11,1765",59633,59634,59634,59634,59634,1765.6,1765.6,2765,2794,1553,1576,153134%,153102%,2105,1587.45
158352,Capital Area Technical College,2014,97891,97892,97893,98,97895,98,97897,1556,"11,1766",97900,97901,97901,97901,97901,1766.6,1766.6,2766,2795,1554,1577,153234%,153202%,2106,1588.45
158431,Bossier Parish Community College,2014,83099,83100,83101,83,83103,83,83105,1557,"11,1767",83108,83109,83109,83109,83109,1767.6,1767.6,2767,2796,1555,1578,153334%,153302%,2107,1589.45
158440,Cameron College,2014,24879,24880,24881,25,24883,25,24885,1558,"11,1768",24888,24889,24889,24889,24889,1768.6,1768.6,2768,2797,1556,1579,153434%,153402%,2108,1590.45
158477,Centenary College of Louisiana,2014,58773,58774,58775,59,58777,59,58779,1559,"11,1769",58782,58783,58783,58783,58783,1769.6,1769.6,2769,2798,1557,1580,153534%,153502%,2109,1591.45
158538,Cloyd's Beauty School 1 Inc,2014,47618,47619,47620,48,47622,48,47624,1560,"11,1770",47627,47628,47628,47628,47628,1770.6,1770.6,2770,2799,1558,1581,153634%,153602%,2110,1592.45
158617,Crescent City Bartending School,2014,34016,34017,34018,34,34020,34,34022,1561,"11,1771",34025,34026,34026,34026,34026,1771.6,1771.6,2771,2800,1559,1582,153734%,153702%,2111,1593.45
158644,D'Jay's School of Beauty Arts and Sciences,2014,54292,54293,54294,54,54296,54,54298,1562,"11,1772",54301,54302,54302,54302,54302,1772.6,1772.6,2772,2801,1560,1583,153834%,153802%,2112,1594.45
158662,Delgado Community College,2014,93380,93381,93382,93,93384,93,93386,1563,"11,1773",93389,93390,93390,93390,93390,1773.6,1773.6,2773,2802,1561,1584,153934%,153902%,2113,1595.45
158723,Delta School of Business and Technology,2014,41407,41408,41409,41,41411,41,41413,1564,"11,1774",41416,41417,41417,41417,41417,1774.6,1774.6,2774,2803,1562,1585,154034%,154002%,2114,1596.45
158778,Demmons School of Beauty,2014,26274,26275,26276,26,26278,26,26280,1565,"11,1775",26283,26284,26284,26284,26284,1775.6,1775.6,2775,2804,1563,1586,154134%,154102%,2115,1597.45
158787,Denham Springs Beauty School,2014,98263,98264,98265,98,98267,98,98269,1566,"11,1776",98272,98273,98273,98273,98273,1776.6,1776.6,2776,2805,1564,1587,154234%,154202%,2116,1598.45
158802,Dillard University,2014,43410,43411,43412,43,43414,43,43416,1567,"11,1777",43419,43420,43420,43420,43420,1777.6,1777.6,2777,2806,1565,1588,154334%,154302%,2117,1599.45
158884,Nunez Community College,2014,79424,79425,79426,79,79428,79,79430,1568,"11,1778",79433,79434,79434,79434,79434,1778.6,1778.6,2778,2807,1566,1589,154434%,154402%,2118,1600.45
159009,Grambling State University,2014,29260,29261,29262,29,29264,29,29266,1569,"11,1779",29269,29270,29270,29270,29270,1779.6,1779.6,2779,2808,1567,1590,154534%,154502%,2119,1601.45
159027,Guy's Shreveport Academy of Cosmetology Inc,2014,24440,24441,24442,24,24444,24,24446,1570,"11,1780",24449,24450,24450,24450,24450,1780.6,1780.6,2780,2809,1568,1591,154634%,154602%,2120,1602.45
159197,ITI Technical College,2014,99514,99515,99516,100,99518,100,99520,1571,"11,1781",99523,99524,99524,99524,99524,1781.6,1781.6,2781,2810,1569,1592,154734%,154702%,2121,1603.45
159319,John Jay Beauty College,2014,72570,72571,72572,73,72574,73,72576,1572,"11,1782",72579,72580,72580,72580,72580,1782.6,1782.6,2782,2811,1570,1593,154834%,154802%,2122,1604.45
159328,John Jay Beauty College,2014,31282,31283,31284,31,31286,31,31288,1573,"11,1783",31291,31292,31292,31292,31292,1783.6,1783.6,2783,2812,1571,1594,154934%,154902%,2123,1605.45
159373,Louisiana State University Health Sciences Center-New Orleans,2014,49581,49582,49583,50,49585,50,49587,1574,"11,1784",49590,49591,49591,49591,49591,1784.6,1784.6,2784,2813,1572,1595,155034%,155002%,2124,1606.45
159382,Louisiana State University-Alexandria,2014,26312,26313,26314,26,26316,26,26318,1575,"11,1785",26321,26322,26322,26322,26322,1785.6,1785.6,2785,2814,1573,1596,155134%,155102%,2125,1607.45
159391,Louisiana State University and Agricultural & Mechanical College,2014,55142,55143,55144,55,55146,55,55148,1576,"11,1786",55151,55152,55152,55152,55152,1786.6,1786.6,2786,2815,1574,1597,155234%,155202%,2126,1608.45
159407,Louisiana State University-Eunice,2014,88100,88101,88102,88,88104,88,88106,1577,"11,1787",88109,88110,88110,88110,88110,1787.6,1787.6,2787,2816,1575,1598,155334%,155302%,2127,1609.45
159416,Louisiana State University-Shreveport,2014,66255,66256,66257,66,66259,66,66261,1578,"11,1788",66264,66265,66265,66265,66265,1788.6,1788.6,2788,2817,1576,1599,155434%,155402%,2128,1610.45
159443,Acadiana Technical College-Lafayette Campus,2014,63282,63283,63284,63,63286,63,63288,1579,"11,1789",63291,63292,63292,63292,63292,1789.6,1789.6,2789,2818,1577,1600,155534%,155502%,2129,1611.45
159513,Aveda Institute-Baton Rouge,2014,43018,43019,43020,43,43022,43,43024,1580,"11,1790",43027,43028,43028,43028,43028,1790.6,1790.6,2790,2819,1578,1601,155634%,155602%,2130,1612.45
159522,Aveda Institute-Lafayette,2014,51281,51282,51283,51,51285,51,51287,1581,"11,1791",51290,51291,51291,51291,51291,1791.6,1791.6,2791,2820,1579,1602,155734%,155702%,2131,1613.45
159531,Louisiana Academy of Beauty,2014,97582,97583,97584,98,97586,98,97588,1582,"11,1792",97591,97592,97592,97592,97592,1792.6,1792.6,2792,2821,1580,1603,155834%,155802%,2132,1614.45
159568,Louisiana College,2014,91202,91203,91204,91,91206,91,91208,1583,"11,1793",91211,91212,91212,91212,91212,1793.6,1793.6,2793,2822,1581,1604,155934%,155902%,2133,1615.45
159601,Opelousas School of Cosmetology Inc,2014,39805,39806,39807,40,39809,40,39811,1584,"11,1794",39814,39815,39815,39815,39815,1794.6,1794.6,2794,2823,1582,1605,156034%,156002%,2134,1616.45
159638,Louisiana State University-System Office,2014,38022,38023,38024,38,38026,38,38028,1585,"11,1795",38031,38032,38032,38032,38032,1795.6,1795.6,2795,2824,1583,1606,156134%,156102%,2135,1617.45
159647,Louisiana Tech University,2014,18277,18278,18279,18,18281,18,18283,1586,"11,1796",18286,18287,18287,18287,18287,1796.6,1796.6,2796,2825,1584,1607,156234%,156202%,2136,1618.45
159656,Loyola University New Orleans,2014,77571,77572,77573,78,77575,78,77577,1587,"11,1797",77580,77581,77581,77581,77581,1797.6,1797.6,2797,2826,1585,1608,156334%,156302%,2137,1619.45
159717,McNeese State University,2014,79647,79648,79649,80,79651,80,79653,1588,"11,1798",79656,79657,79657,79657,79657,1798.6,1798.6,2798,2827,1586,1609,156434%,156402%,2138,1620.45
159939,University of New Orleans,2014,14579,14580,14581,15,14583,15,14585,1589,"11,1799",14588,14589,14589,14589,14589,1799.6,1799.6,2799,2828,1587,1610,156534%,156502%,2139,1621.45
159948,New Orleans Baptist Theological Seminary,2014,45295,45296,45297,45,45299,45,45301,1590,"11,1800",45304,45305,45305,45305,45305,1800.6,1800.6,2800,2829,1588,1611,156634%,156602%,2140,1622.45
159966,Nicholls State University,2014,93320,93321,93322,93,93324,93,93326,1591,"11,1801",93329,93330,93330,93330,93330,1801.6,1801.6,2801,2830,1589,1612,156734%,156702%,2141,1623.45
159993,University of Louisiana at Monroe,2014,65083,65084,65085,65,65087,65,65089,1592,"11,1802",65092,65093,65093,65093,65093,1802.6,1802.6,2802,2831,1590,1613,156834%,156802%,2142,1624.45
160010,Northwest Louisiana Technical College,2014,78619,78620,78621,79,78623,79,78625,1593,"11,1803",78628,78629,78629,78629,78629,1803.6,1803.6,2803,2832,1591,1614,156934%,156902%,2143,1625.45
160029,Notre Dame Seminary Graduate School of Theology,2014,90007,90008,90009,90,90011,90,90013,1594,"11,1804",90016,90017,90017,90017,90017,1804.6,1804.6,2804,2833,1592,1615,157034%,157002%,2144,1626.45
160038,Northwestern State University of Louisiana,2014,34439,34440,34441,34,34443,34,34445,1595,"11,1805",34448,34449,34449,34449,34449,1805.6,1805.6,2805,2834,1593,1616,157134%,157102%,2145,1627.45
160065,Our Lady of Holy Cross College,2014,34842,34843,34844,35,34846,35,34848,1596,"11,1806",34851,34852,34852,34852,34852,1806.6,1806.6,2806,2835,1594,1617,157234%,157202%,2146,1628.45
160074,Our Lady of the Lake College,2014,86048,86049,86050,86,86052,86,86054,1597,"11,1807",86057,86058,86058,86058,86058,1807.6,1807.6,2807,2836,1595,1618,157334%,157302%,2147,1629.45
160117,Pat Goins Benton Road Beauty School,2014,66546,66547,66548,67,66550,67,66552,1598,"11,1808",66555,66556,66556,66556,66556,1808.6,1808.6,2808,2837,1596,1619,157434%,157402%,2148,1630.45
160126,Celebrity Stylist Beauty School,2014,70570,70571,70572,71,70574,71,70576,1599,"11,1809",70579,70580,70580,70580,70580,1809.6,1809.6,2809,2838,1597,1620,157534%,157502%,2149,1631.45
160135,Pat Goins Ruston Beauty School,2014,22638,22639,22640,23,22642,23,22644,1600,"11,1810",22647,22648,22648,22648,22648,1810.6,1810.6,2810,2839,1598,1621,157634%,157602%,2150,1632.45
160199,Pineville Beauty School,2014,73271,73272,73273,73,73275,73,73277,1601,"11,1811",73280,73281,73281,73281,73281,1811.6,1811.6,2811,2840,1599,1622,157734%,157702%,2151,1633.45
160320,Aveda Institute-Covington,2014,30870,30871,30872,31,30874,31,30876,1602,"11,1812",30879,30880,30880,30880,30880,1812.6,1812.6,2812,2841,1600,1623,157834%,157802%,2152,1634.45
160409,Saint Joseph Seminary College,2014,68674,68675,68676,69,68678,69,68680,1603,"11,1813",68683,68684,68684,68684,68684,1813.6,1813.6,2813,2842,1601,1624,157934%,157902%,2153,1635.45
160445,Vanguard College of Cosmetology-Slidell,2014,57221,57222,57223,57,57225,57,57227,1604,"11,1814",57230,57231,57231,57231,57231,1814.6,1814.6,2814,2843,1602,1625,158034%,158002%,2154,1636.45
160472,South Louisiana Beauty College,2014,12877,12878,12879,13,12881,13,12883,1605,"11,1815",12886,12887,12887,12887,12887,1815.6,1815.6,2815,2844,1603,1626,158134%,158102%,2155,1637.45
160481,Fletcher Technical Community College,2014,25856,25857,25858,26,25860,26,25862,1606,"11,1816",25865,25866,25866,25866,25866,1816.6,1816.6,2816,2845,1604,1627,158234%,158202%,2156,1638.45
160524,Remington College-Lafayette Campus,2014,99992,99993,99994,100,99996,100,99998,1607,"11,1817",100001,100002,100002,100002,100002,1817.6,1817.6,2817,2846,1605,1628,158334%,158302%,2157,1639.45
160533,Southern University-Board and System,2014,66404,66405,66406,66,66408,66,66410,1608,"11,1818",66413,66414,66414,66414,66414,1818.6,1818.6,2818,2847,1606,1629,158434%,158402%,2158,1640.45
160579,SOWELA Technical Community College,2014,16609,16610,16611,17,16613,17,16615,1609,"11,1819",16618,16619,16619,16619,16619,1819.6,1819.6,2819,2848,1607,1630,158534%,158502%,2159,1641.45
160597,Stevensons Academy of Hair Design,2014,37508,37509,37510,38,37512,38,37514,1610,"11,1820",37517,37518,37518,37518,37518,1820.6,1820.6,2820,2849,1608,1631,158634%,158602%,2160,1642.45
160612,Southeastern Louisiana University,2014,41572,41573,41574,42,41576,42,41578,1611,"11,1821",41581,41582,41582,41582,41582,1821.6,1821.6,2821,2850,1609,1632,158734%,158702%,2161,1643.45
160621,Southern University and A & M College,2014,42469,42470,42471,42,42473,42,42475,1612,"11,1822",42478,42479,42479,42479,42479,1822.6,1822.6,2822,2851,1610,1633,158834%,158802%,2162,1644.45
160630,Southern University at New Orleans,2014,26234,26235,26236,26,26238,26,26240,1613,"11,1823",26243,26244,26244,26244,26244,1823.6,1823.6,2823,2852,1611,1634,158934%,158902%,2163,1645.45
160649,Southern University at Shreveport,2014,80322,80323,80324,80,80326,80,80328,1614,"11,1824",80331,80332,80332,80332,80332,1824.6,1824.6,2824,2853,1612,1635,159034%,159002%,2164,1646.45
160658,University of Louisiana at Lafayette,2014,78440,78441,78442,78,78444,78,78446,1615,"11,1825",78449,78450,78450,78450,78450,1825.6,1825.6,2825,2854,1613,1636,159134%,159102%,2165,1647.45
160667,Northshore Technical Community College,2014,52864,52865,52866,53,52868,53,52870,1616,"11,1826",52873,52874,52874,52874,52874,1826.6,1826.6,2826,2855,1614,1637,159234%,159202%,2166,1648.45
160755,Tulane University of Louisiana,2014,44948,44949,44950,45,44952,45,44954,1617,"11,1827",44957,44958,44958,44958,44958,1827.6,1827.6,2827,2856,1615,1638,159334%,159302%,2167,1649.45
160904,Xavier University of Louisiana,2014,77953,77954,77955,78,77957,78,77959,1618,"11,1828",77962,77963,77963,77963,77963,1828.6,1828.6,2828,2857,1616,1639,159434%,159402%,2168,1650.45
160913,South Central Louisiana Technical College-Young Memorial Campus,2014,91374,91375,91376,91,91378,91,91380,1619,"11,1829",91383,91384,91384,91384,91384,1829.6,1829.6,2829,2858,1617,1640,159534%,159502%,2169,1651.45
160940,Kaplan University-Maine Campus,2014,55004,55005,55006,55,55008,55,55010,1620,"11,1830",55013,55014,55014,55014,55014,1830.6,1830.6,2830,2859,1618,1641,159634%,159602%,2170,1652.45
160959,College of the Atlantic,2014,54925,54926,54927,55,54929,55,54931,1621,"11,1831",54934,54935,54935,54935,54935,1831.6,1831.6,2831,2860,1619,1642,159734%,159702%,2171,1653.45
160977,Bates College,2014,30308,30309,30310,30,30312,30,30314,1622,"11,1832",30317,30318,30318,30318,30318,1832.6,1832.6,2832,2861,1620,1643,159834%,159802%,2172,1654.45
160995,Beal College,2014,15244,15245,15246,15,15248,15,15250,1623,"11,1833",15253,15254,15254,15254,15254,1833.6,1833.6,2833,2862,1621,1644,159934%,159902%,2173,1655.45
161004,Bowdoin College,2014,13057,13058,13059,13,13061,13,13063,1624,"11,1834",13066,13067,13067,13067,13067,1834.6,1834.6,2834,2863,1622,1645,160034%,160002%,2174,1656.45
161022,Maine College of Health Professions,2014,39773,39774,39775,40,39777,40,39779,1625,"11,1835",39782,39783,39783,39783,39783,1835.6,1835.6,2835,2864,1623,1646,160134%,160102%,2175,1657.45
161077,Central Maine Community College,2014,60397,60398,60399,60,60401,60,60403,1626,"11,1836",60406,60407,60407,60407,60407,1836.6,1836.6,2836,2865,1624,1647,160234%,160202%,2176,1658.45
161086,Colby College,2014,25303,25304,25305,25,25307,25,25309,1627,"11,1837",25312,25313,25313,25313,25313,1837.6,1837.6,2837,2866,1625,1648,160334%,160302%,2177,1659.45
161138,Eastern Maine Community College,2014,14679,14680,14681,15,14683,15,14685,1628,"11,1838",14688,14689,14689,14689,14689,1838.6,1838.6,2838,2867,1626,1649,160434%,160402%,2178,1660.45
161165,Husson University,2014,30473,30474,30475,30,30477,30,30479,1629,"11,1839",30482,30483,30483,30483,30483,1839.6,1839.6,2839,2868,1627,1650,160534%,160502%,2179,1661.45
161192,Kennebec Valley Community College,2014,76442,76443,76444,76,76446,76,76448,1630,"11,1840",76451,76452,76452,76452,76452,1840.6,1840.6,2840,2869,1628,1651,160634%,160602%,2180,1662.45
161208,The Landing School,2014,84348,84349,84350,84,84352,84,84354,1631,"11,1841",84357,84358,84358,84358,84358,1841.6,1841.6,2841,2870,1629,1652,160734%,160702%,2181,1663.45
161217,University of Maine at Augusta,2014,31324,31325,31326,31,31328,31,31330,1632,"11,1842",31333,31334,31334,31334,31334,1842.6,1842.6,2842,2871,1630,1653,160834%,160802%,2182,1664.45
161226,University of Maine at Farmington,2014,30903,30904,30905,31,30907,31,30909,1633,"11,1843",30912,30913,30913,30913,30913,1843.6,1843.6,2843,2872,1631,1654,160934%,160902%,2183,1665.45
161235,University of Maine at Fort Kent,2014,66268,66269,66270,66,66272,66,66274,1634,"11,1844",66277,66278,66278,66278,66278,1844.6,1844.6,2844,2873,1632,1655,161034%,161002%,2184,1666.45
161244,University of Maine at Machias,2014,28648,28649,28650,29,28652,29,28654,1635,"11,1845",28657,28658,28658,28658,28658,1845.6,1845.6,2845,2874,1633,1656,161134%,161102%,2185,1667.45
161253,University of Maine,2014,29599,29600,29601,30,29603,30,29605,1636,"11,1846",29608,29609,29609,29609,29609,1846.6,1846.6,2846,2875,1634,1657,161234%,161202%,2186,1668.45
161280,University of Maine-System Central Office,2014,53229,53230,53231,53,53233,53,53235,1637,"11,1847",53238,53239,53239,53239,53239,1847.6,1847.6,2847,2876,1635,1658,161334%,161302%,2187,1669.45
161299,Maine Maritime Academy,2014,30729,30730,30731,31,30733,31,30735,1638,"11,1848",30738,30739,30739,30739,30739,1848.6,1848.6,2848,2877,1636,1659,161434%,161402%,2188,1670.45
161341,University of Maine at Presque Isle,2014,17635,17636,17637,18,17639,18,17641,1639,"11,1849",17644,17645,17645,17645,17645,1849.6,1849.6,2849,2878,1637,1660,161534%,161502%,2189,1671.45
161457,University of New England,2014,87483,87484,87485,87,87487,87,87489,1640,"11,1850",87492,87493,87493,87493,87493,1850.6,1850.6,2850,2879,1638,1661,161634%,161602%,2190,1672.45
161484,Northern Maine Community College,2014,53431,53432,53433,53,53435,53,53437,1641,"11,1851",53440,53441,53441,53441,53441,1851.6,1851.6,2851,2880,1639,1662,161734%,161702%,2191,1673.45
161493,Empire Beauty School-Maine,2014,51062,51063,51064,51,51066,51,51068,1642,"11,1852",51071,51072,51072,51072,51072,1852.6,1852.6,2852,2881,1640,1663,161834%,161802%,2192,1674.45
161509,Maine College of Art,2014,38258,38259,38260,38,38262,38,38264,1643,"11,1853",38267,38268,38268,38268,38268,1853.6,1853.6,2853,2882,1641,1664,161934%,161902%,2193,1675.45
161518,Saint Joseph's College of Maine,2014,23935,23936,23937,24,23939,24,23941,1644,"11,1854",23944,23945,23945,23945,23945,1854.6,1854.6,2854,2883,1642,1665,162034%,162002%,2194,1676.45
161527,Spa Tech Institute-Westbrook,2014,18940,18941,18942,19,18944,19,18946,1645,"11,1855",18949,18950,18950,18950,18950,1855.6,1855.6,2855,2884,1643,1666,162134%,162102%,2195,1677.45
161545,Southern Maine Community College,2014,80322,80323,80324,80,80326,80,80328,1646,"11,1856",80331,80332,80332,80332,80332,1856.6,1856.6,2856,2885,1644,1667,162234%,162202%,2196,1678.45
161554,University of Southern Maine,2014,61835,61836,61837,62,61839,62,61841,1647,"11,1857",61844,61845,61845,61845,61845,1857.6,1857.6,2857,2886,1645,1668,162334%,162302%,2197,1679.45
