UNITID,school_name,ug_headcount,admin_count,inst_count,admin_sal,inst_sal,admin_stu,inst_stu,grad_rate4,grad_rate6,deg_stu,avg_sch_stu,loan_rate
180984,Concordia University-Nebraska,48397,48398,48399,48400,48401,48402,48403,48%,48%,48406,48407,5%
181002,Creighton University,20095,20096,20097,20098,20099,20100,20101,20%,20%,20104,20105,2%
181020,Doane College-Crete,39218,39219,39220,39221,39222,39223,39224,39%,39%,39227,39228,4%
181093,Grace University,21883,21884,21885,21886,21887,21888,21889,21%,22%,21892,21893,2%
181127,Hastings College,85613,85614,85615,85616,85617,85618,85619,85%,86%,85622,85623,9%
181136,Fullen School of Hair Design,87705,87706,87707,87708,87709,87710,87711,87%,88%,87714,87715,9%
181145,Alegent Creighton Health School of Radiologic Technology,50909,50910,50911,50912,50913,50914,50915,50%,51%,50918,50919,5%
181190,Joseph's College Cosmetology,32160,32161,32162,32163,32164,32165,32166,32%,32%,32169,32170,3%
181215,University of Nebraska at Kearney,65728,65729,65730,65731,65732,65733,65734,65%,66%,65737,65738,7%
181242,Kaplan University-Lincoln Campus,54325,54326,54327,54328,54329,54330,54331,54%,54%,54334,54335,5%
181297,Nebraska Methodist College of Nursing & Allied Health,58158,58159,58160,58161,58162,58163,58164,58%,58%,58167,58168,6%
181303,Metropolitan Community College Area,94711,94712,94713,94714,94715,94716,94717,94%,95%,94720,94721,9%
181312,Mid-Plains Community College,97672,97673,97674,97675,97676,97677,97678,97%,98%,97681,97682,10%
181330,Midland University,79667,79668,79669,79670,79671,79672,79673,79%,80%,79676,79677,8%
181376,Nebraska Christian College,64984,64985,64986,64987,64988,64989,64990,64%,65%,64993,64994,6%
181394,University of Nebraska at Omaha,57245,57246,57247,57248,57249,57250,57251,57%,57%,57254,57255,6%
181400,Kaplan University-Omaha Campus,14403,14404,14405,14406,14407,14408,14409,14%,14%,14412,14413,1%
181419,Nebraska Indian Community College,22267,22268,22269,22270,22271,22272,22273,22%,22%,22276,22277,2%
181428,University of Nebraska Medical Center,44674,44675,44676,44677,44678,44679,44680,44%,45%,44683,44684,4%
181446,Nebraska Wesleyan University,87429,87430,87431,87432,87433,87434,87435,87%,87%,87438,87439,9%
181464,University of Nebraska-Lincoln,11338,11339,11340,11341,11342,11343,11344,11%,11%,11347,11348,1%
181491,Northeast Community College,76216,76217,76218,76219,76220,76221,76222,76%,76%,76225,76226,8%
181534,Peru State College,91687,91688,91689,91690,91691,91692,91693,91%,92%,91696,91697,9%
181543,Summit Christian College,31375,31376,31377,31378,31379,31380,31381,31%,31%,31384,31385,3%
181604,College of Saint Mary,90672,90673,90674,90675,90676,90677,90678,90%,91%,90681,90682,9%
181640,Southeast Community College Area,66212,66213,66214,66215,66216,66217,66218,66%,66%,66221,66222,7%
181738,Union College,73091,73092,73093,73094,73095,73096,73097,73%,73%,73100,73101,7%
181747,University of Nebraska-Central Administration System Office,15121,15122,15123,15124,15125,15126,15127,15%,15%,15130,15131,2%
181756,Vatterott College-Spring Valley,11455,11456,11457,11458,11459,11460,11461,11%,11%,11464,11465,1%
181765,Nebraska College of Technical Agriculture,16488,16489,16490,16491,16492,16493,16494,16%,16%,16497,16498,2%
181783,Wayne State College,31258,31259,31260,31261,31262,31263,31264,31%,31%,31267,31268,3%
181792,Regional West Medical Center School of Radiologic Technology,76522,76523,76524,76525,76526,76527,76528,76%,77%,76531,76532,8%
181817,Western Nebraska Community College,99972,99973,99974,99975,99976,99977,99978,99%,100%,99981,99982,10%
181853,York College,29700,29701,29702,29703,29704,29705,29706,29%,30%,29709,29710,3%
181880,Academy of Hair Design-Las Vegas,47621,47622,47623,47624,47625,47626,47627,47%,48%,47630,47631,5%
181941,Career College of Northern Nevada,27295,27296,27297,27298,27299,27300,27301,27%,27%,27304,27305,3%
182005,College of Southern Nevada,44026,44027,44028,44029,44030,44031,44032,44%,44%,44035,44036,4%
182111,The Art Institute of Las Vegas,98305,98306,98307,98308,98309,98310,98311,98%,98%,98314,98315,10%
182148,Everest College-Henderson,32416,32417,32418,32419,32420,32421,32422,32%,32%,32425,32426,3%
182209,Marinello Schools of Beauty-Las Vegas,70409,70410,70411,70412,70413,70414,70415,70%,70%,70418,70419,7%
182281,University of Nevada-Las Vegas,77735,77736,77737,77738,77739,77740,77741,77%,78%,77744,77745,8%
182290,University of Nevada-Reno,63549,63550,63551,63552,63553,63554,63555,63%,64%,63558,63559,6%
182306,Great Basin College,23174,23175,23176,23177,23178,23179,23180,23%,23%,23183,23184,2%
182397,Marinello Schools of Beauty-Reno,12746,12747,12748,12749,12750,12751,12752,12%,13%,12755,12756,1%
182430,Morrison University,13782,13783,13784,13785,13786,13787,13788,13%,14%,13791,13792,1%
182458,Sierra Nevada College,90919,90920,90921,90922,90923,90924,90925,90%,91%,90928,90929,9%
182500,Truckee Meadows Community College,99464,99465,99466,99467,99468,99469,99470,99%,99%,99473,99474,10%
182519,Nevada System of Higher Education-System Office,46413,46414,46415,46416,46417,46418,46419,46%,46%,46422,46423,5%
182564,Western Nevada College,38045,38046,38047,38048,38049,38050,38051,38%,38%,38054,38055,4%
182634,Colby-Sawyer College,16456,16457,16458,16459,16460,16461,16462,16%,16%,16465,16466,2%
182652,Continental Academie of Hair Design-Hudson,10684,10685,10686,10687,10688,10689,10690,10%,11%,10693,10694,1%
182661,Daniel Webster College,21626,21627,21628,21629,21630,21631,21632,21%,22%,21635,21636,2%
182670,Dartmouth College,68825,68826,68827,68828,68829,68830,68831,68%,69%,68834,68835,7%
182704,Empire Beauty School-Laconia,48443,48444,48445,48446,48447,48448,48449,48%,48%,48452,48453,5%
182722,Empire Beauty School-Somersworth,21270,21271,21272,21273,21274,21275,21276,21%,21%,21279,21280,2%
182795,Franklin Pierce University,22785,22786,22787,22788,22789,22790,22791,22%,23%,22794,22795,2%
182829,University of New Hampshire-School of Law,43799,43800,43801,43802,43803,43804,43805,43%,44%,43808,43809,4%
182865,Mount Washington College,47159,47160,47161,47162,47163,47164,47165,47%,47%,47168,47169,5%
182892,Keene Beauty Academy,50879,50880,50881,50882,50883,50884,50885,50%,51%,50888,50889,5%
182908,Lebanon College,83233,83234,83235,83236,83237,83238,83239,83%,83%,83242,83243,8%
182917,College of Saint Mary Magdalen,54866,54867,54868,54869,54870,54871,54872,54%,55%,54875,54876,5%
182953,Michaels School of Hair Design and Esthetics-Paul Mitchell Partner School,75768,75769,75770,75771,75772,75773,75774,75%,76%,75777,75778,8%
182980,New England College,52727,52728,52729,52730,52731,52732,52733,52%,53%,52736,52737,5%
182999,New England School of Hair Design,51080,51081,51082,51083,51084,51085,51086,51%,51%,51089,51090,5%
183026,Southern New Hampshire University,75134,75135,75136,75137,75138,75139,75140,75%,75%,75143,75144,8%
183035,New Hampshire Institute for Therapeutic Arts,63607,63608,63609,63610,63611,63612,63613,63%,64%,63616,63617,6%
183044,University of New Hampshire-Main Campus,21741,21742,21743,21744,21745,21746,21747,21%,22%,21750,21751,2%
183062,Keene State College,25774,25775,25776,25777,25778,25779,25780,25%,26%,25783,25784,3%
183071,University of New Hampshire at Manchester,67323,67324,67325,67326,67327,67328,67329,67%,67%,67332,67333,7%
183080,Plymouth State University,80298,80299,80300,80301,80302,80303,80304,80%,80%,80307,80308,8%
183099,NHTI-Concord's Community College,45253,45254,45255,45256,45257,45258,45259,45%,45%,45262,45263,5%
183105,White Mountains Community College,51052,51053,51054,51055,51056,51057,51058,51%,51%,51061,51062,5%
183114,River Valley Community College,34092,34093,34094,34095,34096,34097,34098,34%,34%,34101,34102,3%
183123,Lakes Region Community College,37224,37225,37226,37227,37228,37229,37230,37%,37%,37233,37234,4%
183132,Manchester Community College,72991,72992,72993,72994,72995,72996,72997,72%,73%,73000,73001,7%
183141,Nashua Community College,73888,73889,73890,73891,73892,73893,73894,73%,74%,73897,73898,7%
183150,Great Bay Community College,34640,34641,34642,34643,34644,34645,34646,34%,35%,34649,34650,3%
183202,Paul Mitchell the School-Portsmouth,90021,90022,90023,90024,90025,90026,90027,90%,90%,90030,90031,9%
183211,Rivier University,43375,43376,43377,43378,43379,43380,43381,43%,43%,43384,43385,4%
183239,Saint Anselm College,67269,67270,67271,67272,67273,67274,67275,67%,67%,67278,67279,7%
183248,St Joseph School of Nursing,16442,16443,16444,16445,16446,16447,16448,16%,16%,16451,16452,2%
183257,Granite State College,17112,17113,17114,17115,17116,17117,17118,17%,17%,17121,17122,2%
183275,Thomas More College of Liberal Arts,67077,67078,67079,67080,67081,67082,67083,67%,67%,67086,67087,7%
183327,University System of New Hampshire System Office,44154,44155,44156,44157,44158,44159,44160,44%,44%,44163,44164,4%
183488,Eastwick College-Hackensack,90659,90660,90661,90662,90663,90664,90665,90%,91%,90668,90669,9%
183600,Assumption College for Sisters,16094,16095,16096,16097,16098,16099,16100,16%,16%,16103,16104,2%
183655,Atlantic Cape Community College,20381,20382,20383,20384,20385,20386,20387,20%,20%,20390,20391,2%
183725,Fortis Institute-Wayne,74648,74649,74650,74651,74652,74653,74654,74%,75%,74657,74658,7%
183743,Bergen Community College,84245,84246,84247,84248,84249,84250,84251,84%,84%,84254,84255,8%
183789,Berkeley College-Woodland Park,28432,28433,28434,28435,28436,28437,28438,28%,28%,28441,28442,3%
183804,Beth Medrash Govoha,93557,93558,93559,93560,93561,93562,93563,93%,94%,93566,93567,9%
183822,Bloomfield College,88423,88424,88425,88426,88427,88428,88429,88%,88%,88432,88433,9%
183859,Brookdale Community College,35421,35422,35423,35424,35425,35426,35427,35%,35%,35430,35431,4%
183877,Burlington County College,71052,71053,71054,71055,71056,71057,71058,71%,71%,71061,71062,7%
183910,Caldwell University,92506,92507,92508,92509,92510,92511,92512,92%,93%,92515,92516,9%
183938,Camden County College,25013,25014,25015,25016,25017,25018,25019,25%,25%,25022,25023,3%
183974,Centenary College,69891,69892,69893,69894,69895,69896,69897,69%,70%,69900,69901,7%
183983,Adult and Continuing Education-BCTS,70208,70209,70210,70211,70212,70213,70214,70%,70%,70217,70218,7%
184047,Branford Hall Career Institute-Parsippany,56199,56200,56201,56202,56203,56204,56205,56%,56%,56208,56209,6%
184056,Lincoln Technical Institute-Edison,22742,22743,22744,22745,22746,22747,22748,22%,23%,22751,22752,2%
184092,Fox Institute of Business-Clifton,64248,64249,64250,64251,64252,64253,64254,64%,64%,64257,64258,6%
184144,Empire Beauty School-Ocean,28018,28019,28020,28021,28022,28023,28024,28%,28%,28027,28028,3%
184153,Cooper Health System Center for Allied Health Education,38037,38038,38039,38040,38041,38042,38043,38%,38%,38046,38047,4%
184180,County College of Morris,80204,80205,80206,80207,80208,80209,80210,80%,80%,80213,80214,8%
184205,Cumberland County College,87848,87849,87850,87851,87852,87853,87854,87%,88%,87857,87858,9%
184278,Divers Academy International,17265,17266,17267,17268,17269,17270,17271,17%,17%,17274,17275,2%
184320,Drake College of Business-Elizabeth,40157,40158,40159,40160,40161,40162,40163,40%,40%,40166,40167,4%
184348,Drew University,89095,89096,89097,89098,89099,89100,89101,89%,89%,89104,89105,9%
184357,duCret School of Arts,82303,82304,82305,82306,82307,82308,82309,82%,82%,82312,82313,8%
184427,Lincoln Technical Institute-South Plainfield,50929,50930,50931,50932,50933,50934,50935,50%,51%,50938,50939,5%
184481,Essex County College,78230,78231,78232,78233,78234,78235,78236,78%,78%,78239,78240,8%
184506,Empire Beauty School-Union,69132,69133,69134,69135,69136,69137,69138,69%,69%,69141,69142,7%
184603,Fairleigh Dickinson University-Metropolitan Campus,99708,99709,99710,99711,99712,99713,99714,99%,100%,99717,99718,10%
184612,Felician College,58253,58254,58255,58256,58257,58258,58259,58%,58%,58262,58263,6%
184694,Fairleigh Dickinson University-College at Florham,16527,16528,16529,16530,16531,16532,16533,16%,17%,16536,16537,2%
184746,Hohokus School of Trade and Technical Sciences,80643,80644,80645,80646,80647,80648,80649,80%,81%,80652,80653,8%
184773,Georgian Court University,20778,20779,20780,20781,20782,20783,20784,20%,21%,20787,20788,2%
184782,Rowan University,37322,37323,37324,37325,37326,37327,37328,37%,37%,37331,37332,4%
184791,Rowan College at Gloucester County,74731,74732,74733,74734,74735,74736,74737,74%,75%,74740,74741,7%
184816,Empire Beauty School-Cherry Hill,59923,59924,59925,59926,59927,59928,59929,59%,60%,59932,59933,6%
184870,Harris School of Business-Cherry Hill Campus,92493,92494,92495,92496,92497,92498,92499,92%,93%,92502,92503,9%
184959,Eastwick College-Ramsey,76733,76734,76735,76736,76737,76738,76739,76%,77%,76742,76743,8%
184968,Holy Name Medical Center School of Nursing,40811,40812,40813,40814,40815,40816,40817,40%,41%,40820,40821,4%
184995,Hudson County Community College,88007,88008,88009,88010,88011,88012,88013,88%,88%,88016,88017,9%
185129,New Jersey City University,32192,32193,32194,32195,32196,32197,32198,32%,32%,32201,32202,3%
185174,Joe Kubert School of Cartoon and Graphic Art,89069,89070,89071,89072,89073,89074,89075,89%,89%,89078,89079,9%
185262,Kean University,67603,67604,67605,67606,67607,67608,67609,67%,68%,67612,67613,7%
185332,Harris School of Business-Voorhees Campus,25124,25125,25126,25127,25128,25129,25130,25%,25%,25133,25134,3%
185396,Lincoln Technical Institute-Union,52629,52630,52631,52632,52633,52634,52635,52%,53%,52638,52639,5%
185466,Rizzieri Aveda School for Beauty and Wellness,15777,15778,15779,15780,15781,15782,15783,15%,16%,15786,15787,2%
185509,Mercer County Community College,96064,96065,96066,96067,96068,96069,96070,96%,96%,96073,96074,10%
185536,Middlesex County College,36944,36945,36946,36947,36948,36949,36950,36%,37%,36953,36954,4%
185572,Monmouth University,85030,85031,85032,85033,85034,85035,85036,85%,85%,85039,85040,9%
185590,Montclair State University,81519,81520,81521,81522,81523,81524,81525,81%,82%,81528,81529,8%
185624,HackensackUMC Mountainside School of Nursing,46177,46178,46179,46180,46181,46182,46183,46%,46%,46186,46187,5%
185651,JFK Muhlenberg Harold B & Dorothy A Snyder Schools-School of Imaging,17363,17364,17365,17366,17367,17368,17369,17%,17%,17372,17373,2%
185679,JFK Muhlenberg Harold B & Dorothy A Snyder Schools-School of Nursing,76242,76243,76244,76245,76246,76247,76248,76%,76%,76251,76252,8%
185721,Eastwick College-Nutley,92359,92360,92361,92362,92363,92364,92365,92%,92%,92368,92369,9%
185730,Empire Beauty School-Jersey City,25782,25783,25784,25785,25786,25787,25788,25%,26%,25791,25792,3%
185758,New Brunswick Theological Seminary,63338,63339,63340,63341,63342,63343,63344,63%,63%,63347,63348,6%
185767,Robert Fiance Beauty Schools-West New York,35732,35733,35734,35735,35736,35737,35738,35%,36%,35741,35742,4%
185828,New Jersey Institute of Technology,91581,91582,91583,91584,91585,91586,91587,91%,92%,91590,91591,9%
185873,Ocean County College,91394,91395,91396,91397,91398,91399,91400,91%,91%,91403,91404,9%
185916,Omega Institute,49495,49496,49497,49498,49499,49500,49501,49%,50%,49504,49505,5%
185970,P B Cosmetology Education Center,17614,17615,17616,17617,17618,17619,17620,17%,18%,17623,17624,2%
186016,Parisian Beauty School,29836,29837,29838,29839,29840,29841,29842,29%,30%,29845,29846,3%
186034,Passaic County Community College,38933,38934,38935,38936,38937,38938,38939,38%,39%,38942,38943,4%
186052,Pennco Tech-Blackwood,95136,95137,95138,95139,95140,95141,95142,95%,95%,95145,95146,10%
186122,Princeton Theological Seminary,90492,90493,90494,90495,90496,90497,90498,90%,91%,90501,90502,9%
186131,Princeton University,81993,81994,81995,81996,81997,81998,81999,82%,82%,82002,82003,8%
186186,Rabbinical College of America,56763,56764,56765,56766,56767,56768,56769,56%,57%,56772,56773,6%
186201,Ramapo College of New Jersey,63647,63648,63649,63650,63651,63652,63653,63%,64%,63656,63657,6%
186274,Robert Fiance Beauty Schools-Perth Amboy,43553,43554,43555,43556,43557,43558,43559,43%,44%,43562,43563,4%
186283,Rider University,83849,83850,83851,83852,83853,83854,83855,83%,84%,83858,83859,8%
186335,Roman Academy of Beauty Culture,16005,16006,16007,16008,16009,16010,16011,16%,16%,16014,16015,2%
186371,Rutgers University-Camden,44980,44981,44982,44983,44984,44985,44986,44%,45%,44989,44990,4%
186380,Rutgers University-New Brunswick,66240,66241,66242,66243,66244,66245,66246,66%,66%,66249,66250,7%
186399,Rutgers University-Newark,82082,82083,82084,82085,82086,82087,82088,82%,82%,82091,82092,8%
186405,St Francis Medical Center-School of Radiologic Technology,33456,33457,33458,33459,33460,33461,33462,33%,33%,33465,33466,3%
186423,Saint Francis Medical Center School of Nursing,44216,44217,44218,44219,44220,44221,44222,44%,44%,44225,44226,4%
186432,Saint Peter's University,36785,36786,36787,36788,36789,36790,36791,36%,37%,36794,36795,4%
