UNITID,year,school_name,instruction_staff,instructors_per_thousand_student,admin_professional_staff,admin_professionalstaff_perthousandstudent,noninstruction_academicstaff,noninstruction_academicstaff_perthousandstudent,nonadmin_trade_servicestaff,nonadmin_tradeservicestaff_perthousandstudent,all_instructors_staff,ug_student_perthousandstudent,instructor_salarypermillion,adminprofessionalstaff_salarypermillion,noninstruction_academicstaff_salarypermillion,nonadmin_tradeservicestaff_salarypermillion,ug_average_sch_studentperay,grad_average_sch_studentperay,ug_degrees_perthousand_ugstudent,ug_certi_perthousand_ugstudent,graddegree_perhundredgradstudent,grad_certi_perhundred_gradstudent,bachelordegree_4yeargradrate,bachelordegree_6yeargradrate,associatedegree_certi3yeargradrate
133526,2014,Edward Waters College,50,51,66,68,48,49,22,23,136,"1,000","290,840","324,072","192,618","53,749",27,NULL,0,0,NULL,NULL,3.04%,19.57%,NULL
133553,2014,Embry-Riddle Aeronautical University-Daytona Beach,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,872,"298,493","477,548","70,832","141,898",28,13,16,0,651,0,30.72%,52.36%,NULL
133650,2014,Florida Agricultural and Mechanical University,548,46,815,68,162,14,219,19,"1,196",828,"309,795","317,028","45,937","45,299",27,8,23,0,268,0,12.15%,39.57%,NULL
133669,2014,Florida Atlantic University,776,21,"1,441",1,281,8,157,5,439,834,"267,976","402,240","62,117","29,092",21,12,23,0,434,0,17.07%,45.95%,NULL
133711,2014,Flagler College-St Augustine,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","365,339","418,688","37,639","83,396",29,NULL,0,0,NULL,NULL,48.37%,58.45%,NULL
133809,2014,Florida College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","369,656","303,974","101,664",0,27,NULL,239,0,NULL,NULL,12.23%,51.06%,NULL
133872,2014,Adventist University of Health Sciences,82,30,121,44,9,4,17,7,147,943,"361,875","418,045","36,008","33,453",18,26,142,0,605,0,0.00%,57.14%,NULL
133881,2014,Florida Institute of Technology,290,43,510,75,65,10,216,32,791,532,"334,490","352,985","28,709","82,596",29,12,0,0,546,0,38.90%,54.96%,NULL
133951,2014,Florida International University,1208,19,"2,732",1,389,6,537,9,928,822,"242,747","378,802","44,329","46,916",20,15,2,0,545,18,23.57%,54.19%,NULL
133979,2014,Florida Memorial University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,967,"378,774","314,264","75,219","63,106",25,16,0,0,634,0,16.76%,38.86%,NULL
134079,2014,Florida Southern College,122,43,177,62,51,18,93,33,321,905,"330,404","379,149","86,129","98,721",29,17,0,0,609,0,55.73%,64.99%,NULL
134097,2014,Florida State University,1417,31,"2,879",1,982,22,880,19,"1,864",783,"241,096","280,062","105,748","49,559",26,16,11,0,407,0,61.41%,79.13%,NULL
134121,2014,University of Southernmost Florida,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,949,"420,072","658,352",0,0,22,20,376,0,0,0,NULL,NULL,NULL
134130,2014,University of Florida,2472,44,"6,628",1,"2,489",1,"1,546",1,9,645,"159,626","209,307","70,958","35,039",27,13,25,0,412,0,67.20%,87.51%,NULL
134149,2014,Everest University-Pompano Beach,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,849,"76,535","242,739","6,914",0,21,12,106,0,320,0,23.53%,29.41%,NULL
134237,2014,Full Sail University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,888,"329,045","482,819","1,366","18,932",36,22,14,27,746,48,49.06%,49.75%,NULL
134422,2014,Key College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","407,226","132,461","44,751",0,28,NULL,154,0,NULL,NULL,NULL,NULL,50.00%
134510,2014,Hobe Sound Bible College,8,32,15,59,1,4,6,24,22,"1,000","102,182","214,187","12,921","58,043",14,NULL,141,0,NULL,NULL,26.67%,60.00%,NULL
134680,2014,Sanford-Brown College-Tampa,8,9,6,7,4,5,27,29,37,"1,000","128,227","137,728","54,138","326,478",24,NULL,105,0,NULL,NULL,26.56%,32.29%,NULL
134811,2014,AI Miami International University of Art and Design,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,976,"254,481","436,102","8,245",0,35,22,89,0,600,0,23.03%,31.92%,NULL
134909,2014,ITT Technical Institute-Tampa,7,9,39,45,2,3,0,0,41,"1,000","193,096","727,330","35,191",0,25,NULL,276,0,NULL,NULL,NULL,NULL,NULL
134945,2014,Jacksonville University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,816,"377,284","393,194","23,373","23,534",21,14,0,0,540,0,28.01%,40.82%,NULL
135063,2014,Jones College-Jacksonville,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","30,009","314,271",0,"73,178",15,NULL,103,0,NULL,NULL,8.33%,16.67%,NULL
135081,2014,Keiser University-Ft Lauderdale,1017,30,"1,368",1,34,1,18,1,53,941,"499,825","630,748","12,606","4,553",20,9,222,0,211,0,0.16%,61.31%,NULL
135124,2014,Heritage Institute-Ft Myers,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","550,241","70,940","146,473",0,23,NULL,385,0,NULL,NULL,NULL,NULL,69.49%
135188,2014,Lake-Sumter State College,81,14,150,26,12,3,20,4,182,"1,000","266,452","473,146","34,621","37,715",15,NULL,228,11,NULL,NULL,NULL,NULL,NULL
135364,2014,Luther Rice University & Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,370,"296,234","457,975","52,274","14,005",17,11,0,0,382,0,0.00%,0.00%,NULL
135391,2014,State College of Florida-Manatee-Sarasota,130,9,236,16,49,4,32,3,317,"1,000","248,172","391,150","68,778","39,843",16,NULL,201,9,NULL,NULL,NULL,NULL,NULL
135726,2014,University of Miami,1507,82,"6,355",1,"1,222",1,"1,067",1,8,665,"97,406","145,463","8,571","11,118",27,11,0,2,336,1,68.48%,80.99%,NULL
135957,2014,Everest Institute-North Miami,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","83,229","254,907",0,0,26,NULL,117,0,NULL,NULL,NULL,NULL,57.68%
136066,2014,Lincoln College of Technology-West Palm Beach,22,19,30,26,4,4,4,4,38,"1,000","463,370","670,271","52,784","51,492",30,NULL,276,240,NULL,NULL,29.51%,29.51%,NULL
136172,2014,University of North Florida,478,25,835,44,176,10,270,14,"1,281",880,"289,588","436,023","62,994","65,203",22,12,31,0,471,0,26.21%,55.19%,NULL
136206,2014,Northwood University-Florida,14,18,45,56,2,3,0,0,47,905,NULL,NULL,NULL,NULL,21,11,11,0,949,0,25.00%,27.78%,NULL
136215,2014,Nova Southeastern University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,167,"131,615","306,416","48,495","24,206",23,17,2,0,275,8,31.71%,46.11%,NULL
136288,2014,Everest University-North Orlando,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,948,"163,437","503,763","10,595",0,24,17,145,0,323,0,31.58%,42.11%,NULL
136330,2014,Palm Beach Atlantic University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,762,"317,253","274,055","100,557","17,641",23,10,0,0,383,0,42.86%,54.81%,NULL
136774,2014,Ringling College of Art and Design,92,74,140,112,35,28,26,21,201,"1,000","312,558","419,346","71,923","37,110",29,NULL,0,0,NULL,NULL,57.30%,65.84%,NULL
136950,2014,Rollins College,219,65,351,103,36,11,109,32,496,812,"327,660","387,111","32,950","58,360",31,19,0,0,716,0,63.15%,71.12%,NULL
137032,2014,Saint Leo University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,791,"158,396","377,845","29,621","97,130",17,12,81,3,459,9,28.26%,44.89%,NULL
137148,2014,Argosy University-Sarasota,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,197,"134,247","320,064",0,"8,225",15,10,28,0,249,3,66.67%,66.67%,NULL
137272,2014,Saint John Vianney College Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,793,"257,437","60,497","203,771","328,475",34,28,0,0,0,858,44.44%,44.44%,NULL
137351,2014,University of South Florida-Main Campus,1601,35,"3,931",1,336,8,664,15,"1,003",751,"181,196","265,890","27,108","35,951",25,16,10,0,453,0,38.71%,67.19%,NULL
137476,2014,St Thomas University,104,20,179,34,51,10,34,7,264,677,"336,394","388,782","81,903","39,022",13,7,0,8,289,53,20.85%,32.70%,NULL
137546,2014,Stetson University,265,62,358,83,57,14,140,33,555,653,"418,472","365,894","47,652","71,929",31,5,0,0,260,0,55.75%,61.10%,NULL
137564,2014,Southeastern University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,878,"352,121","467,471","22,291","72,050",23,16,2,0,468,0,31.08%,42.47%,NULL
137777,2014,Talmudic College of Florida,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,777,"668,201","418,740","26,729",0,30,24,0,0,267,0,80.00%,80.00%,NULL
137801,2014,Everest University-Tampa,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,967,"185,683","426,447","10,312",0,26,16,108,0,411,0,75.00%,75.00%,NULL
137810,2014,Everest University-Largo,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,969,"177,876","536,690",0,0,25,13,138,0,480,0,0.00%,0.00%,NULL
137847,2014,The University of Tampa,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,865,"450,758","302,785","39,294","21,557",29,16,1,0,608,0,51.63%,62.38%,NULL
137953,2014,Trinity Baptist College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,909,"392,586","527,877","54,195",0,22,11,12,0,229,0,31.08%,44.59%,NULL
137962,2014,Trinity College of Florida,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","183,084","305,937","186,381","23,389",20,NULL,0,0,NULL,NULL,7.41%,22.22%,NULL
138275,2014,Warner University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,881,"288,771","378,339","147,137","59,927",25,12,91,0,376,0,23.78%,37.76%,NULL
138293,2014,Webber International University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,929,"243,868","552,956","9,048","131,238",27,14,11,0,"1,345",0,18.18%,29.70%,NULL
138309,2014,Rasmussen College-Florida,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","220,234","160,412","267,948","2,074",28,NULL,220,73,NULL,NULL,50.00%,100.00%,NULL
138354,2014,The University of West Florida,319,21,709,46,22,2,121,8,852,782,"260,206","429,092","14,203","37,921",22,11,33,0,368,0,26.89%,51.46%,NULL
138558,2014,Abraham Baldwin Agricultural College,102,26,114,29,19,5,22,6,155,"1,000","374,357","432,787","47,518","56,007",21,NULL,235,0,NULL,NULL,3.23%,19.35%,NULL
138600,2014,Agnes Scott College,73,77,119,124,40,42,55,58,214,"1,000","297,144","403,812","95,974","103,794",30,NULL,0,0,NULL,NULL,72.78%,73.33%,NULL
138655,2014,Interactive College of Technology-Chamblee,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","39,078","171,351","56,563","109,608",30,NULL,167,0,NULL,NULL,NULL,NULL,86.17%
138664,2014,Interactive College of Technology-Morrow,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","62,739","378,592",0,"124,309",24,NULL,109,0,NULL,NULL,NULL,NULL,69.23%
138682,2014,Albany Technical College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","360,262","279,082","48,894","35,709",20,NULL,81,418,NULL,NULL,NULL,NULL,31.63%
138691,2014,Darton State College,159,19,125,15,18,3,22,3,165,"1,000","344,069","248,271","29,414","34,887",17,NULL,185,17,NULL,NULL,NULL,NULL,NULL
138716,2014,Albany State University,183,39,238,50,56,12,104,22,398,843,"334,464","362,577","69,193","86,213",24,14,0,0,293,0,10.38%,39.62%,NULL
138761,2014,Andrew College,17,50,45,131,2,6,1,3,48,"1,000","226,274","582,156","22,407","8,264",28,NULL,169,0,NULL,NULL,NULL,NULL,17.20%
138789,2014,Armstrong State University,265,32,273,33,29,4,55,7,357,892,"400,867","383,281","32,132","43,255",23,16,13,1,466,83,10.78%,30.36%,NULL
138813,2014,The Art Institute of Atlanta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","244,331","459,880","6,082",0,32,NULL,70,11,NULL,NULL,15.40%,25.34%,NULL
138840,2014,Atlanta Technical College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","258,812","356,377","132,013","15,357",18,NULL,60,331,NULL,NULL,NULL,NULL,27.98%
138868,2014,Point University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","218,306","300,921","86,242",0,22,NULL,153,0,NULL,NULL,22.62%,34.52%,NULL
138901,2014,Atlanta Metropolitan State College,76,17,106,24,19,5,26,6,151,"1,000","266,434","430,861","63,583","61,135",17,NULL,134,0,NULL,NULL,NULL,NULL,NULL
138947,2014,Clark Atlanta University,171,45,281,74,29,8,38,10,348,755,"297,135","422,906","40,991","29,644",27,17,0,0,392,0,24.08%,41.15%,NULL
138956,2014,Augusta Technical College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","534,665","312,219","18,362","45,247",17,NULL,108,226,NULL,NULL,NULL,NULL,33.86%
139010,2014,Bainbridge State College,64,18,75,21,19,6,33,9,127,"1,000","288,864","349,754","64,127","82,878",18,NULL,152,214,NULL,NULL,NULL,NULL,9.33%
139074,2014,Bauder College,20,19,16,15,6,6,0,0,22,"1,000","236,123","191,072","68,139",0,36,NULL,259,68,NULL,NULL,7.69%,15.38%,NULL
139144,2014,Berry College,165,71,237,102,10,5,106,46,353,947,"363,445","429,020","14,079","97,275",30,15,0,0,864,0,54.24%,61.61%,NULL
139153,2014,Beulah Heights University,10,11,29,32,9,10,2,3,40,681,"128,727","319,586","73,637","22,424",18,13,108,0,336,0,0.00%,15.15%,NULL
139199,2014,Brenau University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,580,"393,654","307,078","142,626","35,670",22,18,2,0,425,0,34.66%,46.59%,NULL
139205,2014,Brewton-Parker College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","308,993","358,036","98,895","36,527",17,NULL,18,0,NULL,NULL,8.40%,21.37%,NULL
139214,2014,Brown College of Court Reporting,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","304,976","363,847","200,744",0,24,NULL,0,0,NULL,NULL,NULL,NULL,66.67%
139250,2014,College of Coastal Georgia,87,24,81,22,32,9,48,13,161,"1,000","344,823","305,818","93,617","86,004",19,NULL,113,0,NULL,NULL,NULL,NULL,NULL
139278,2014,West Georgia Technical College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","325,816","349,977","66,251","43,861",15,NULL,65,296,NULL,NULL,NULL,NULL,15.30%
139287,2014,Carver Bible College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","215,365","455,100","290,453",0,10,NULL,52,0,NULL,NULL,0.00%,12.50%,NULL
139311,2014,Clayton  State University,229,26,266,30,73,9,75,9,414,944,"358,091","363,586","78,029","54,381",20,14,11,0,511,0,13.39%,33.63%,NULL
139357,2014,Columbus Technical College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","302,959","316,157","86,282","41,771",16,NULL,93,248,NULL,NULL,NULL,NULL,21.01%
139366,2014,Columbus State University,293,30,339,34,62,7,110,11,511,845,"368,651","334,080","41,576","59,484",22,13,9,2,457,12,11.88%,32.55%,NULL
139384,2014,Georgia Northwestern Technical College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","333,230","373,413","13,542","48,651",16,NULL,95,225,NULL,NULL,NULL,NULL,20.60%
139393,2014,Covenant College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,942,"302,959","321,556","47,991","81,264",29,12,0,0,508,0,48.31%,56.55%,NULL
139463,2014,Dalton State College,160,28,118,21,23,4,43,8,184,"1,000","469,810","293,450","47,729","67,010",20,NULL,105,0,NULL,NULL,8.16%,22.45%,NULL
139579,2014,South University-Savannah,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,564,"712,731","769,311","46,072","21,183",24,21,133,0,364,0,4.44%,8.89%,NULL
139621,2014,East Georgia State College,70,19,84,23,10,3,33,9,127,"1,000","325,907","399,617","33,060","84,294",19,NULL,113,0,NULL,NULL,NULL,NULL,NULL
139630,2014,Emmanuel College,47,54,55,63,3,4,5,6,63,"1,000","359,488","370,253","19,475","19,469",26,NULL,107,0,NULL,NULL,28.57%,45.24%,NULL
139658,2014,Emory University,1963,124,"4,447",1,"2,873",1,910,58,916,542,"53,181","104,646","34,529","14,078",30,18,97,0,363,2,84.04%,90.68%,NULL
139700,2014,Georgia Highlands College,124,18,134,19,35,5,37,6,206,"1,000","331,582","373,177","77,418","57,063",17,NULL,161,0,NULL,NULL,NULL,NULL,NULL
139719,2014,Fort Valley State University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,890,"176,681","385,487","115,826","76,775",25,15,0,0,442,0,10.89%,31.75%,NULL
139755,2014,Georgia Institute of Technology-Main Campus,1080,45,"4,517",1,345,15,747,31,"1,096",662,"189,360","544,416","32,746","40,217",27,29,0,0,481,0,36.99%,81.54%,NULL
139764,2014,Georgia Southwestern State University,107,31,111,32,29,9,32,10,172,914,"368,660","339,946","60,607","55,801",23,14,0,2,687,0,10.05%,32.06%,NULL
139861,2014,Georgia College and State University,321,43,333,45,65,9,152,21,550,850,"387,473","346,808","46,647","87,186",27,15,0,0,618,0,39.93%,61.26%,NULL
139931,2014,Georgia Southern University,789,34,"1,065",1,152,7,537,23,690,863,"340,332","362,492","45,682","99,527",26,14,0,0,443,9,26.66%,51.32%,NULL
139940,2014,Georgia State University,1225,32,"1,513",1,451,12,645,17,"1,097",765,"291,606","313,352","92,249","71,357",23,24,0,5,468,17,22.38%,53.34%,NULL
139959,2014,University of Georgia,1908,50,"4,593",1,"1,217",1,"1,796",1,6,751,"286,998","365,050","98,213","85,014",27,20,0,0,338,0,59.71%,84.62%,NULL
139968,2014,Gordon State College,122,25,96,20,18,4,53,11,167,"1,000","414,845","299,155","48,319","105,433",20,NULL,178,0,NULL,NULL,NULL,NULL,NULL
139986,2014,Southern Crescent Technical College,115,16,133,18,20,3,26,4,179,"1,000","361,940","344,455","46,794","41,908",16,NULL,79,267,NULL,NULL,NULL,NULL,15.04%
139995,2014,Gupton Jones College of Funeral Service,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","420,494","139,237",0,0,32,NULL,926,0,NULL,NULL,NULL,NULL,66.38%
140003,2014,Gwinnett College-Lilburn,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","103,067","223,905","86,048","80,043",27,NULL,199,0,NULL,NULL,NULL,NULL,50.60%
140012,2014,Gwinnett Technical College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","289,196","352,594","67,017","22,821",15,NULL,121,372,NULL,NULL,NULL,NULL,18.09%
140164,2014,Kennesaw State University,721,25,"1,221",1,133,5,174,6,308,912,"302,963","460,734","39,902","37,264",22,15,0,5,557,11,16.37%,42.63%,NULL
140234,2014,LaGrange College,72,68,85,80,21,20,0,0,106,842,"392,448","360,635","54,748",0,28,16,0,0,888,0,44.23%,53.21%,NULL
140243,2014,Lanier Technical College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","424,292","391,404","19,985","28,729",15,NULL,64,287,NULL,NULL,NULL,NULL,23.03%
140252,2014,Life University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,338,"349,791","419,128","27,008","60,904",32,3,16,0,22,0,23.08%,28.21%,NULL
140331,2014,Chattahoochee Technical College,171,11,217,14,23,2,51,4,291,"1,000","356,429","346,944","41,337","55,411",14,NULL,56,116,NULL,NULL,NULL,NULL,6.29%
140340,2014,Herzing University-Atlanta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,878,"332,203","145,128","268,368",0,24,20,95,0,659,0,19.23%,19.23%,NULL
140447,2014,Mercer University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,511,"256,002","393,014","47,572","24,434",25,12,0,0,347,0,48.46%,62.60%,NULL
140553,2014,Morehouse College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","328,006","426,853","56,378","75,879",29,NULL,0,39,NULL,NULL,39.53%,52.86%,NULL
140599,2014,Moultrie Technical College,69,25,51,18,13,5,18,7,82,"1,000","466,589","307,129","78,641","62,408",17,NULL,27,478,NULL,NULL,NULL,NULL,31.03%
140678,2014,North Georgia Technical College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","350,302","337,290","37,121","72,795",18,NULL,85,238,NULL,NULL,NULL,NULL,26.72%
140696,2014,Oglethorpe University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,989,"298,449","420,745","30,538","21,080",28,16,0,0,"2,154",0,38.52%,51.23%,NULL
140720,2014,Paine College,52,48,96,88,9,9,30,28,135,"1,000","224,190","440,016","33,783","59,708",20,NULL,0,0,NULL,NULL,3.72%,17.77%,NULL
140818,2014,Piedmont College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,487,"546,772","188,829","49,636","70,022",24,13,0,0,369,0,36.89%,50.49%,NULL
140872,2014,Reinhardt University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,932,"346,114","384,752","26,158","100,312",30,20,11,0,937,0,24.49%,37.96%,NULL
140942,2014,Savannah Technical College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","346,771","390,281","6,771","49,047",16,NULL,67,457,NULL,NULL,NULL,NULL,29.43%
140951,2014,Savannah College of Art and Design,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,780,"374,506","417,558","10,776","54,810",37,25,0,3,532,0,44.31%,65.04%,NULL
140960,2014,Savannah State University,210,38,244,45,68,13,128,24,440,964,"338,358","352,971","76,510","95,165",25,20,2,0,733,0,7.85%,27.51%,NULL
140988,2014,Shorter University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,911,"422,133","418,892","9,621","20,770",26,13,19,0,425,0,35.45%,45.15%,NULL
141006,2014,South Georgia Technical College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","364,401","421,158","15,363","52,782",18,NULL,54,691,NULL,NULL,NULL,NULL,38.25%
141060,2014,Spelman College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","329,032","424,775","47,294","69,572",34,NULL,0,0,NULL,NULL,67.04%,74.07%,NULL
141097,2014,Southern Polytechnic State University,221,29,201,26,29,4,95,13,325,851,"370,389","317,762","33,993","75,809",23,11,2,5,377,72,10.50%,37.21%,NULL
141158,2014,Southwest Georgia Technical College,47,21,49,22,8,4,9,4,66,"1,000","408,897","370,035","53,150","41,240",16,NULL,148,317,NULL,NULL,NULL,NULL,32.18%
141167,2014,Thomas University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,794,"338,840","360,457","85,056","10,543",18,15,70,0,291,0,8.41%,17.76%,NULL
141185,2014,Toccoa Falls College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","319,439","299,272","34,553","76,743",26,NULL,13,0,NULL,NULL,40.65%,52.26%,NULL
141237,2014,Truett-McConnell College,46,27,48,29,4,3,14,9,66,"1,000","399,171","395,578","30,727","61,443",18,NULL,3,0,NULL,NULL,13.17%,22.16%,NULL
141255,2014,Wiregrass Georgia Technical College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","387,829","388,841","35,719","50,734",15,NULL,48,214,NULL,NULL,NULL,NULL,19.51%
141264,2014,Valdosta State University,489,35,486,35,74,6,224,16,784,800,"393,682","332,889","39,036","82,808",24,14,7,0,428,0,16.38%,39.14%,NULL
141325,2014,Wesleyan College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,905,"386,790","354,441","112,350","87,146",22,15,0,0,"1,175",0,46.43%,47.62%,NULL
141334,2014,University of West Georgia,439,32,564,41,92,7,214,16,870,820,"351,516","390,135","52,849","88,512",25,14,0,0,335,17,15.99%,40.84%,NULL
141361,2014,Young Harris College,79,66,107,89,15,13,2,2,124,"1,000","379,110","504,621","53,911","6,317",27,NULL,10,0,NULL,NULL,NULL,NULL,NULL
141468,2014,Heald College-Honolulu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","197,746","463,363",0,0,30,NULL,417,29,NULL,NULL,NULL,NULL,46.48%
141486,2014,Chaminade University of Honolulu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,722,"301,234","378,968","60,327","39,971",23,14,69,0,592,0,29.24%,48.73%,NULL
141565,2014,University of Hawaii at Hilo,221,48,220,47,65,14,63,14,348,861,"345,768","247,696","84,396","46,591",23,5,0,0,177,0,11.38%,38.43%,NULL
141574,2014,University of Hawaii at Manoa,1248,54,"1,561",1,875,38,441,19,"1,317",729,"238,224","197,669","146,096","37,686",25,10,0,0,355,21,19.80%,56.19%,NULL
