"UNITID","opeid","year","school_name","instruction_staff","instructors_per_thousand_student","admin_professional_staff","admin_professionalstaff_perthousandstudent","noninstruction_academicstaff","noninstruction_academicstaff_perthousandstudent","nonadmin_trade_servicestaff","nonadmin_tradeservicestaff_perthousandstudent","all_instructors_staff","ug_student_perthousandstudent","instructor_salarypermillion","adminprofessionalstaff_salarypermillion","noninstruction_academicstaff_salarypermillion","nonadmin_tradeservicestaff_salarypermillion","ug_average_sch_studentperay","grad_average_sch_studentperay","ug_degrees_perthousand_ugstudent","ug_certi_perthousand_ugstudent","graddegree_perhundredgradstudent","grad_certi_perhundred_gradstudent","bachelordegree_4yeargradrate","bachelordegree_6yeargradrate","associatedegree_certi3yeargradrate","loan_default_rate"
"195234","2705","2013","The College of Saint Rose","207","39","231","43","38","7","134","25","403","559","434885","76847","64462","125710","28","13","206","0","23","0","53","66",,"3.4"
"189705","2681","2013","Canisius College","206","36","280","49","8","1","83","14","371","600","377146","68062","10165","68445","26","14","250","1","35","0","58","67",,"3.4"
"196185","2847","2013","SUNY Oneonta","275","42","348","53","34","5","201","30","583","962","310154","106381","33542","143081","28","13","238","0","24","0","54","70",,"3.4"
"107044","1097","2013","Harding University","289","38","356","47","104","14","94","12","554","641","442416","93536","99833","67269","27","9","185","0","12","0","40","62",,"3.4"
"174899","2343","2013","The College of Saint Scholastica","187","38","244","49","25","5","51","10","320","660","332781","62331","31196","49223","28","11","250","0","17","9","59","68",,"3.4"
"180212","2343","2013","Fort Peck Community College","26","39","34","52","1","2","4","6","39","1000","297466","194223","13673","32888","13",,"24","0",,,,,"6","3.4"
"211088","3235","2013","Arcadia University","152","32","259","54","5","1","30","6","294","536","385474","129624","6434","36022","28","12","179","0","23","0","53","61",,"3.4"
"112075","20705","2013","Concordia University-Irvine","88","18","200","41","22","5","16","3","238","412","258662","61115","44460","19870","27","12","224","0","29","0","54","63",,"3.4"
"236230","3785","2013","Pacific Lutheran University","228","58","325","83","10","3","98","25","433","864","343884","74992","9704","66826","29","14","231","0","22","4","55","70",,"3.4"
"233541","3737","2013","Shenandoah University","239","45","244","46","50","9","62","12","356","509","463822","82620","50618","49152","22","9","174","6","10","2","34","45",,"3.4"
"120403","1251","2013","Otis College of Art and Design","56","44","155","122","20","16","11","9","186","931","168858","89165","41786","19874","30","23","235","0","39","0","52","57",,"3.4"
"150455","1793","2013","Earlham College","99","80","151","122","55","44","25","20","231","897","323342","75030","134459","46538","28","15","216","0","29","0","59","71",,"3.4"
"130590","1414","2013","Trinity College","215","83","218","85","71","28","47","18","336","952","445015","56328","78665","37527","28","11","252","0","20","0","81","86",,"3.4"
"153384","1868","2013","Grinnell College","195","115","255","150","22","13","149","88","426","1000","366599","86124","27931","129216","30",,"241","0",,,"81","86",,"3.4"
"152673","1844","2013","Wabash College","90","99","125","137","20","22","1","1","146","1000","368248","72264","52428","1460","32",,"233","0",,,"63","69",,"3.4"
"146755","6225","2013","Trinity College of Nursing & Health Sciences","15","49","8","26","1","3","0","0","9","1000","509331","50541","22270","0","17",,"229","0",,,"0","67",,"3.4"
"186380","2629","2013","Rutgers University-New Brunswick","3122","68","8949","196","1273","28","2318","51","12540","782","241941","69990","76272","96424","28","15","194","0","21","0","57","79",,"3.3"
"228778","3658","2013","The University of Texas at Austin","2752","49","7121","126","488","9","1806","32","9415","762","260105","86107","21611","63379","26","16","213","18","23","0","51","79",,"3.3"
"144740","1671","2013","DePaul University","975","33","1369","46","229","8","136","5","1734","644","345246","56874","49920","25001","37","16","197","0","26","0","54","70",,"3.3"
"236939","38","2013","Washington State University","1242","40","2710","87","741","24","710","23","4161","832","250596","58254","89367","65136","25","17","204","6","15","3","40","65",,"3.3"
"170082","2268","2013","Grand Valley State University","1069","37","995","34","53","2","244","8","1292","816","442846","93648","20347","65871","25","10","209","1","19","0","33","70",,"3.3"
"230764","3675","2013","University of Utah","3584","93","5574","144","1123","29","942","24","7639","787","128845","23558","43283","18354","22","19","169","0","23","4","24","60",,"3.3"
"126562","4508","2013","University of Colorado Denver","3121","107","4228","145","898","31","355","12","5481","588","95583","19932","30060","15717","17","10","128","0","17","0","16","41",,"3.3"
"197869","2906","2013","Appalachian State University","901","47","886","46","137","7","556","29","1579","876","371224","92471","44485","112389","28","15","212","0","32","2","42","69",,"3.3"
"191649","2732","2013","Hofstra University","508","41","890","72","93","8","282","23","1265","612","307995","65589","27032","93548","28","11","229","0","23","0","50","62",,"3.3"
"195544","2825","2013","Saint Joseph's College-New York","180","28","294","46","7","1","39","6","340","842","318822","83939","9063","31883","23","11","211","15","31","0","56","72",,"3.3"
"169716","2323","2013","University of Detroit Mercy","327","56","296","51","101","17","110","19","507","563","397317","65235","78946","68948","24","8","215","10","19","2","35","57",,"3.3"
"184959","20537","2013","Eastwick College-Ramsey","30","16","47","26","2","1","5","3","54","1000",,,,,"26",,"194","0",,,,,"58","3.3"
"219790","3536","2013","Bryan College-Dayton","59","30","45","23","35","18","28","14","108","924","310740","14042","123275","91995","21","15","159","0","50","0","54","62",,"3.3"
"139144","1554","2013","Berry College","166","74","250","111","7","3","97","43","354","928","367870","106568","10750","85210","29","11","212","0","49","0","50","60",,"3.3"
"168290","2228","2013","Wheelock College","65","36","102","57","33","18","12","7","147","565","248003","65505","109501","27159","29","14","260","0","24","1","46","54",,"3.3"
"153126","1852","2013","Clarke University","85","62","117","85","8","6","41","30","166","803","404622","82505","30258","94216","24","9","216","0","19","0","59","70",,"3.3"
"240338","21366","2013","Wisconsin Lutheran College","68","47","73","51","9","6","11","8","93","792","336033","30188","29867","54183","29","5","171","0","1","0","45","64",,"3.3"
"209922","3217","2013","Reed College","156","102","193","126","35","23","69","45","297","979","402427","61730","59160","77558","28","7","224","0","19","0","70","82",,"3.3"
"196097","2838","2013","Stony Brook University","1332","46","1482","52","463","16","576","20","2521","656","112288","46560","20901","27469","26","13","228","0","18","1","45","66",,"3.2"
"146719","171","2013","Loyola University Chicago","876","49","1156","64","165","9","257","14","1578","613","309234","44833","15378","57015","28","11","246","0","23","4","60","71",,"3.2"
"200332","2997","2013","North Dakota State University-Main Campus","573","34","1067","63","406","24","416","25","1889","764","255406","73779","154360","81816","26","9","178","0","11","1","26","53",,"3.2"
"215770","3367","2013","Saint Joseph's University","321","30","427","40","170","16","211","20","808","533","341833","65096","116087","93479","27","11","224","0","25","0","70","79",,"3.2"
"139861","1602","2013","Georgia College and State University","310","42","320","43","64","9","153","21","537","832","374819","77755","46109","85010","27","14","191","0","33","0","39","61",,"3.2"
"143358","1641","2013","Bradley University","345","59","423","73","124","21","156","27","703","875","364245","64640","84024","86071","28","14","245","0","33","0","55","76",,"3.2"
"193292","2775","2013","Molloy College","184","24","218","29","12","2","63","8","293","815","358227","92411","7171","46741","16","11","129","0","18","0","39","66",,"3.2"
"148584","1664","2013","University of St Francis","103","17","118","19","47","8","36","6","201","338","325763","54443","104175","46666","23","9","228","0","11","0","32","57",,"3.2"
"210739","3986","2013","DeSales University","109","27","142","35","36","9","61","15","239","742","310846","70211","99942","79417","23","12","191","0","24","0","63","70",,"3.2"
"194958","2805","2013","Roberts Wesleyan College","90","43","117","56","15","7","40","19","172","757","314416","36023","37501","65354","23","18","251","0","44","0","53","61",,"3.2"
"239318","3868","2013","Milwaukee School of Engineering","134","49","155","57","26","10","57","21","238","914","355882","33303","45209","66415","42","13","216","0","24","0","39","56",,"3.2"
"216524","3385","2013","Ursinus College","120","71","172","102","10","6","28","17","210","1000","385910","57768","23360","54972","32",,"294","0",,,"75","79",,"3.2"
"239628","3884","2013","Ripon College","70","73","79","83","13","14","9","9","101","1000","393339","49994","51122","26781","31",,"277","0",,,"60","74",,"3.2"
"235024","12315","2013","Cornish College of the Arts","56","69","80","99","13","16","20","25","113","995","262596","53009","39719","50961","30","42","209","0","0","100","43","47",,"3.2"
"204884","23014","2013","Ohio Valley College of Technology","7","21","6","18","0","0","3","9","9","1000",,,,,"19",,"310","0",,,,,"61","3.2"
"195191","6467","2013","St Joseph's College of Nursing at St Joseph's Hospital Health Center","22","74","14","47","3","10","0","0","17","1000","463289","49634","29160","0","22",,"424","0",,,,,"80","3.2"
"212911","3274","2013","Haverford College","140","111","227","180","31","25","130","103","388","1000","342533","45184","43806","137433","30",,"279","0",,,"91","93",,"3.2"
"153320","7121","2013","Faith Baptist Bible College and Theological Seminary","18","47","23","60","7","18","5","13","35","853","295819","34384","52626","39153","25","11","188","0","16","0","45","71",,"3.2"
"116846","2741","2013","American Jewish University","15","58","82","315","5","19","51","196","138","535","90730","129841","13458","110862","25","26","266","0","22","0","69","81",,"3.2"
"136215","1509","2013","Nova Southeastern University","864","24","2287","64","508","14","184","5","2979","184","158272","47178","62715","15621","22","17","233","0","13","0","25","41",,"3.1"
"212054","3256","2013","Drexel University","1537","51","2343","78","450","15","353","12","3146","607","259251","37367","38557","33110","44","16","165","0","21","3","28","70",,"3.1"
"196088","2837","2013","University at Buffalo","1537","48","1938","60","221","7","681","21","2840","679","269814","83179","31980","61573","28","11","216","0","20","0","52","72",,"3.1"
"126614","137","2013","University of Colorado Boulder","1411","39","2793","77","934","26","826","23","4553","809","243543","74416","110808","55539","26","11","219","0","18","0","44","70",,"3.1"
"110714","1321","2013","University of California-Santa Cruz","553","30","1566","84","248","13","457","25","2271","915","222772","50580","54569","84628","43","35","256","0","17","1","50","73",,"3.1"
"163851","2091","2013","Salisbury University","409","42","417","43","27","3","183","19","627","909","398052","55959","19324","86773","27","12","223","0","32","2","47","67",,"3.1"
"206622","3144","2013","Xavier University","357","45","426","53","57","7","84","11","567","622","359420","67782","38114","43175","28","12","231","0","27","0","67","76",,"3.1"
"215929","3384","2013","University of Scranton","281","41","385","56","67","10","212","31","664","614","359099","66543","51938","99503","31","11","236","0","27","0","75","82",,"3.1"
"140818","1588","2013","Piedmont College","130","42","82","27","7","2","34","11","123","446","455484","85705","19511","64023","27","14","191","0","22","0","40","46",,"3.1"
"123554","1302","2013","Saint Mary's College of California","203","43","316","68","12","3","49","10","377","690","287473","61744","13269","37844","28","19","198","0","28","10","50","66",,"3.1"
"232566","3719","2013","Longwood University","236","44","365","68","38","7","97","18","500","884","339261","93023","36144","81045","27","12","179","0","29","0","42","63",,"3.1"
"130314","1409","2013","University of Saint Joseph","120","37","151","47","136","42","38","12","325","382","322389","64773","183689","40454","22","11","214","13","29","5","37","52",,"3.1"
"165699","2148","2013","Endicott College","95","12","183","23","54","7","93","12","330","357","217437","63684","96440","122157","28","6","191","2","6","0","65","71",,"3.1"
"219383","3469","2013","University of Sioux Falls","64","32","68","34","6","3","8","4","82","739","345147","47977","25049","27094","24","9","245","0","22","0","35","47",,"3.1"
