unitid,opeid,year,school_name,instruction_staff,instructors_per_thousand_student,admin_professional_staff,admin_professionalstaff_perthousandstudent,noninstruction_academicstaff,noninstruction_academicstaff_perthousandstudent,nonadmin_trade_servicestaff,nonadmin_tradeservicestaff_perthousandstudent,all_instructors_staff,ug_student_perthousandstudent,instructor_salarypermillion,adminprofessionalstaff_salarypermillion,noninstruction_academicstaff_salarypermillion,nonadmin_tradeservicestaff_salarypermillion,ug_average_sch_studentperay,grad_average_sch_studentperay,ug_degrees_perthousand_ugstudent,ug_certi_perthousand_ugstudent,graddegree_perhundredgradstudent,grad_certi_perhundred_gradstudent,bachelordegree_4yeargradrate,bachelordegree_6yeargradrate,associatedegree_certi3yeargradrate,drate1,drate2,drate3
142294,1617,2014,The College of Idaho,84,72,100,86,8,7,31,27,139,965,"421,105","438,917","32,242","73,361",27,18,202,0,15,0,44.16%,59.85%,NULL,NULL,NULL,NULL
192961,12203,2014,Memorial School of Nursing,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"479,224","187,569",0,0,19,NULL,380,0,NULL,NULL,NULL,NULL,0.00%,NULL,NULL,NULL
171100,229,2014,Michigan State University,2747,51,"5,154",1,"1,661",1,"1,468",1,7,754,"241,446","296,213","86,332","59,028",27,10,192,0,18,1,52.85%,79.13%,NULL,NULL,NULL,NULL
234030,3735,2014,Virginia Commonwealth University,2167,62,"2,844",1,438,13,381,11,821,745,"246,276","320,722","31,250","34,547",25,13,186,0,18,2,33.71%,59.18%,NULL,NULL,NULL,NULL
209542,321,2014,Oregon State University,1292,40,"1,956",1,"1,072",1,419,13,421,820,"281,104","331,578","141,658","44,356",35,20,178,0,14,6,30.67%,63.07%,NULL,NULL,NULL,NULL
186584,2632,2014,Seton Hall University,454,41,578,52,139,13,88,8,805,565,"343,910","359,322","70,650","42,013",27,11,216,0,19,0,56.50%,66.45%,NULL,NULL,NULL,NULL
148335,1746,2014,Robert Morris University Illinois,89,22,105,26,62,16,16,4,183,831,"244,378","307,168","107,081","26,227",42,20,314,0,34,0,74.10%,97.48%,NULL,NULL,NULL,NULL
213367,3287,2014,La Salle University,234,32,332,45,96,13,139,19,567,638,"307,370","363,405","70,630","76,934",26,10,219,1,21,2,55.67%,66.67%,NULL,NULL,NULL,NULL
130253,1403,2014,Sacred Heart University,261,31,424,51,25,3,67,8,516,600,"342,880","445,250","21,387","45,743",26,13,179,0,21,0,59.43%,66.97%,NULL,NULL,NULL,NULL
228875,3636,2014,Texas Christian University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,859,"363,367","442,258","15,864","77,246",28,13,237,0,26,1,58.71%,75.51%,NULL,NULL,NULL,NULL
137546,1531,2014,Stetson University,265,62,358,83,57,14,140,33,555,652,"418,472","365,894","47,652","71,929",31,4,190,0,13,0,55.75%,61.10%,NULL,NULL,NULL,NULL
173328,2347,2014,Concordia University-Saint Paul,73,15,113,23,32,7,8,2,153,541,"225,347","340,603","74,965","20,820",23,11,180,1,26,4,28.44%,46.45%,NULL,NULL,NULL,NULL
170675,2279,2014,Lawrence Technological University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,700,"280,210","435,368","22,519","20,781",18,10,110,0,26,3,11.98%,44.21%,NULL,NULL,NULL,NULL
142461,1624,2014,Northwest Nazarene University,106,24,166,37,9,2,12,3,187,800,"342,824","377,175","25,946","18,045",14,15,74,0,29,0,31.89%,51.83%,NULL,NULL,NULL,NULL
162760,2076,2014,Hood College,96,37,120,46,12,5,14,6,146,557,"369,221","354,316","32,375","21,460",27,9,252,0,21,4,58.12%,70.78%,NULL,NULL,NULL,NULL
153825,1873,2014,Loras College,108,63,156,91,14,9,56,33,226,948,"353,299","423,679","34,176","83,173",29,10,289,0,10,0,51.30%,63.73%,NULL,NULL,NULL,NULL
230889,3686,2014,Goddard College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,362,"127,465","277,959","70,914","26,278",23,18,264,0,36,0,22.22%,44.44%,NULL,NULL,NULL,NULL
166018,4661,2014,Hampshire College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"416,229","347,147","110,814","74,785",28,NULL,215,0,NULL,NULL,63.24%,74.81%,NULL,NULL,NULL,NULL
189811,12364,2014,St Paul's School of Nursing-Queens,14,19,9,13,8,11,0,0,17,1000,"291,061","145,533","112,727",0,30,NULL,282,0,NULL,NULL,NULL,NULL,65.15%,NULL,NULL,NULL
218973,3457,2014,Wofford College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"390,185","438,340","18,221","81,741",31,NULL,288,0,NULL,NULL,71.33%,78.07%,NULL,NULL,NULL,NULL
230816,3682,2014,Bennington College,57,72,108,136,26,33,61,77,195,817,"252,809","375,422","57,560","107,223",30,21,341,0,45,5,58.42%,67.37%,NULL,NULL,NULL,NULL
121275,23043,2014,Platt College-San Diego,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"188,536","418,020","46,863","70,142",30,NULL,567,27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
201821,6489,2014,The Christ College of Nursing and Health Sciences,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"531,823","367,055","88,125",0,22,NULL,252,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
117168,23305,2014,Laguna College of Art and Design,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,943,"221,839","464,579","28,592","41,063",26,24,133,0,33,9,25.86%,44.83%,NULL,NULL,NULL,NULL
153603,1869,2014,Iowa State University,1491,41,"1,540",1,"1,752",1,376,11,378,819,"295,808","198,904","196,392","38,477",27,12,195,0,13,0,39.47%,68.93%,NULL,NULL,NULL,NULL
127918,1363,2014,Regis University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,507,"304,471","339,534","16,923","38,530",19,10,197,7,23,6,42.30%,60.78%,NULL,NULL,NULL,NULL
196121,2841,2014,SUNY College at Brockport,329,36,407,44,54,6,180,20,641,850,"347,014","352,669","44,300","105,773",26,10,257,0,23,0,49.75%,68.11%,NULL,NULL,NULL,NULL
188429,2666,2014,Adelphi University,314,34,554,59,81,9,142,16,777,588,"321,274","363,980","48,058","71,924",25,15,222,0,26,0,54.03%,63.98%,NULL,NULL,NULL,NULL
196176,2846,2014,State University of New York at New Paltz,357,40,382,42,53,6,207,23,642,849,"363,898","341,725","42,666","127,345",26,11,228,0,27,0,55.18%,73.93%,NULL,NULL,NULL,NULL
183080,2591,2014,Plymouth State University,192,29,258,39,25,4,79,12,362,652,"326,529","313,250","35,155","57,522",26,8,201,4,17,4,43.79%,57.77%,NULL,NULL,NULL,NULL
221971,3528,2014,Union University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,668,"518,952","236,292","43,704","41,291",24,19,190,0,23,0,59.03%,66.19%,NULL,NULL,NULL,NULL
152600,1842,2014,Valparaiso University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,700,"341,375","380,197","40,444","89,634",29,10,214,0,19,1,59.54%,67.18%,NULL,NULL,NULL,NULL
147660,1734,2014,North Central College,138,41,206,61,14,5,47,14,267,895,"345,427","437,017","22,424","60,852",40,15,280,0,31,1,49.62%,62.88%,NULL,NULL,NULL,NULL
196112,11678,2014,SUNY Institute of Technology at Utica-Rome,124,42,140,47,10,4,61,21,211,706,"592,387","522,567","28,116","130,781",23,10,208,0,18,0,24.15%,43.00%,NULL,NULL,NULL,NULL
154013,188,2014,Mount Mercy University,83,39,92,43,15,7,23,11,130,821,"366,124","384,815","45,900","51,530",19,11,271,0,28,0,62.79%,71.51%,NULL,NULL,NULL,NULL
210331,1339,2014,Corban University,54,34,95,59,3,2,0,0,98,744,"341,385","461,428","9,146",0,24,7,167,0,17,0,55.38%,55.91%,NULL,NULL,NULL,NULL
168546,2235,2014,Albion College,109,82,193,145,20,15,43,33,256,1000,"337,478","460,863","44,120","73,862",30,NULL,276,0,NULL,NULL,61.24%,71.75%,NULL,NULL,NULL,NULL
142887,1628,2014,American Academy of Art,27,64,16,38,1,3,11,26,28,1000,"372,584","346,474","11,024","170,588",25,NULL,176,0,NULL,NULL,46.81%,51.06%,NULL,NULL,NULL,NULL
177038,20907,2014,Cleveland University-Kansas City,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,184,"417,828","465,418","20,735","60,506",26,0,445,0,0,0,0.00%,100.00%,NULL,NULL,NULL,NULL
201177,6487,2014,Aultman College of Nursing and Health Sciences,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"252,696","636,008","80,696",0,18,NULL,280,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
174206,2366,2014,Crossroads College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"279,794","429,555","65,049",0,22,NULL,328,0,NULL,NULL,27.27%,40.91%,NULL,NULL,NULL,NULL
110583,1139,2014,California State University-Long Beach,995,27,"1,169",1,96,3,238,7,335,852,"378,885","344,189","24,230","53,091",24,12,231,0,30,0,14.90%,65.17%,NULL,NULL,NULL,NULL
122409,1151,2014,San Diego State University,834,24,"1,183",1,88,3,271,8,360,846,"357,796","378,145","25,761","62,559",26,18,230,0,32,4,29.43%,65.99%,NULL,NULL,NULL,NULL
164076,2099,2014,Towson University,893,35,"1,104",1,58,3,225,9,284,818,"378,422","415,873","17,130","60,097",25,11,210,0,24,5,42.83%,68.25%,NULL,NULL,NULL,NULL
190664,269,2014,CUNY Queens College,606,26,479,21,26,2,186,8,691,815,"419,027","238,121","15,154","72,525",20,12,175,0,27,3,27.10%,56.64%,NULL,NULL,NULL,NULL
195234,2705,2014,The College of Saint Rose,207,41,233,46,37,8,133,26,403,575,"433,052","359,701","57,412","122,722",28,14,218,2,22,0,54.36%,65.51%,NULL,NULL,NULL,NULL
189705,2681,2014,Canisius College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,615,"399,832","395,777","11,674","83,901",27,13,263,0,36,0,56.63%,67.91%,NULL,NULL,NULL,NULL
196185,2847,2014,SUNY Oneonta,271,40,352,51,35,6,198,29,585,953,"316,189","381,619","34,390","139,785",27,15,215,0,22,0,55.80%,73.38%,NULL,NULL,NULL,NULL
107044,1097,2014,Harding University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,705,"435,198","360,654","99,182","64,628",26,12,186,0,18,0,43.37%,62.55%,NULL,NULL,NULL,NULL
174899,2343,2014,The College of Saint Scholastica,194,39,227,45,22,5,43,9,292,646,"324,974","328,397","28,503","43,701",28,11,275,0,15,9,54.61%,61.39%,NULL,NULL,NULL,NULL
180212,2343,2014,Fort Peck Community College,24,38,32,50,1,2,6,10,39,1000,"331,114","445,192","15,537","65,072",13,NULL,45,0,NULL,NULL,NULL,NULL,11.11%,NULL,NULL,NULL
211088,3235,2014,Arcadia University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,536,"379,333","383,038","46,731","29,006",29,17,190,0,19,0,49.58%,59.53%,NULL,NULL,NULL,NULL
112075,20705,2014,Concordia University-Irvine,100,19,175,33,66,13,16,3,257,405,"258,650","426,286","116,891","17,788",27,13,234,0,27,0,47.24%,55.83%,NULL,NULL,NULL,NULL
233541,3737,2014,Shenandoah University,250,49,258,51,47,10,69,14,374,482,"456,717","325,795","45,142","51,000",23,9,205,0,10,3,36.34%,54.64%,NULL,NULL,NULL,NULL
188854,7572,2014,American Musical and Dramatic Academy,10,6,81,42,18,10,40,21,139,1000,"47,898","297,702","52,188","99,643",NULL,NULL,82,0,NULL,NULL,63.28%,66.10%,NULL,NULL,NULL,NULL
120403,1251,2014,Otis College of Art and Design,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,933,"167,660","439,464","54,989","21,073",31,22,186,0,42,0,52.00%,63.11%,NULL,NULL,NULL,NULL
150455,1793,2014,Earlham College,120,99,148,122,69,57,26,22,243,908,"365,378","370,798","142,047","45,412",28,16,267,0,22,0,64.71%,71.52%,NULL,NULL,NULL,NULL
130590,1414,2014,Trinity College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,948,"368,009","382,213","77,393","29,075",28,10,267,0,19,0,78.78%,84.04%,NULL,NULL,NULL,NULL
153384,1868,2014,Grinnell College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"363,581","399,932","25,825","127,270",29,NULL,253,0,NULL,NULL,84.85%,89.39%,NULL,NULL,NULL,NULL
152673,1844,2014,Wabash College,95,105,140,154,13,15,1,2,154,1000,"372,031","447,882","30,325","1,508",33,NULL,202,0,NULL,NULL,68.27%,73.49%,NULL,NULL,NULL,NULL
146755,6225,2014,Trinity College of Nursing & Health Sciences,15,48,9,29,1,4,0,0,10,991,"507,704","283,812","22,545",0,17,6,243,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL
186380,2629,2014,Rutgers University-New Brunswick,3102,58,"8,679",1,"1,235",1,"2,248",1,11,712,"156,731","383,978","51,237","65,291",27,13,199,0,17,0,59.00%,80.42%,NULL,NULL,NULL,NULL
228778,3658,2014,The University of Texas at Austin,2745,49,"7,285",1,487,9,"1,802",1,495,764,"263,826","466,123","22,045","62,640",26,16,219,24,23,0,52.21%,80.64%,NULL,NULL,NULL,NULL
144740,1671,2014,DePaul University,919,32,"1,285",1,210,8,134,5,345,660,"292,641","309,341","45,206","23,584",37,17,196,1,26,0,56.03%,71.24%,NULL,NULL,NULL,NULL
170082,2268,2014,Grand Valley State University,1084,38,"1,012",1,60,3,237,9,298,822,"445,771","348,088","21,817","61,863",25,11,202,2,19,0,31.35%,64.94%,NULL,NULL,NULL,NULL
230764,3675,2014,University of Utah,1649,44,"5,666",1,"1,890",1,937,25,943,780,"82,880","133,941","45,814","19,084",22,18,174,0,22,4,24.37%,62.21%,NULL,NULL,NULL,NULL
126562,4508,2014,University of Colorado Denver,3288,116,"4,289",1,928,33,342,13,"1,274",593,"92,892","110,155","28,900","14,344",18,10,133,0,16,0,15.06%,39.96%,NULL,NULL,NULL,NULL
197869,2906,2014,Appalachian State University,920,48,904,47,152,8,544,28,"1,600",886,"374,576","307,050","48,437","112,296",28,16,204,0,32,3,44.11%,69.73%,NULL,NULL,NULL,NULL
191649,2732,2014,Hofstra University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,611,"312,072","339,369","28,359","97,902",29,12,216,0,23,0,49.85%,59.99%,NULL,NULL,NULL,NULL
195544,2825,2014,Saint Joseph's College-New York,177,29,280,46,7,2,32,6,319,824,"319,988","392,269","9,335","28,061",23,11,239,16,30,0,53.18%,68.03%,NULL,NULL,NULL,NULL
169716,2323,2014,University of Detroit Mercy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,564,"378,425","302,397","64,626","53,662",25,9,228,30,18,2,36.36%,54.38%,NULL,NULL,NULL,NULL
184959,20537,2014,Eastwick College-Ramsey,27,18,48,32,2,2,5,4,55,1000,"165,855","300,038","16,050","26,300",30,NULL,258,65,NULL,NULL,NULL,NULL,76.00%,NULL,NULL,NULL
219790,3536,2014,Bryan College-Dayton,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,926,"205,784","158,916","194,549","84,165",21,15,159,0,39,0,48.83%,52.58%,NULL,NULL,NULL,NULL
139144,1554,2014,Berry College,165,71,237,102,10,5,106,46,353,947,"363,445","429,020","14,079","97,275",29,14,224,0,43,0,54.24%,61.61%,NULL,NULL,NULL,NULL
168290,2228,2014,Wheelock College,68,44,99,64,42,27,14,9,155,611,"247,123","384,805","120,502","28,314",30,16,246,0,30,0,44.44%,55.13%,NULL,NULL,NULL,NULL
153126,1852,2014,Clarke University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,795,"426,432","447,058","33,347","99,119",27,4,221,0,7,0,48.92%,74.10%,NULL,NULL,NULL,NULL
209922,3217,2014,Reed College,155,103,188,125,35,24,78,52,301,984,"393,290","355,754","52,374","86,046",28,7,217,0,21,0,66.57%,79.33%,NULL,NULL,NULL,NULL
196097,2838,2014,Stony Brook University,1533,55,"1,412",1,439,16,584,21,"1,024",659,"122,068","113,979","21,341","27,037",27,13,233,0,18,1,47.57%,68.57%,NULL,NULL,NULL,NULL
146719,171,2014,Loyola University Chicago,841,47,"1,242",1,162,10,277,16,440,635,"302,062","309,075","17,141","61,437",28,11,238,6,24,4,65.21%,73.35%,NULL,NULL,NULL,NULL
200332,2997,2014,North Dakota State University-Main Campus,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,730,"262,594","355,941","148,643","83,191",26,8,178,0,9,0,25.17%,56.08%,NULL,NULL,NULL,NULL
215770,3367,2014,Saint Joseph's University,301,29,410,39,153,15,162,16,725,542,"316,236","346,572","100,404","77,312",27,12,234,0,26,0,67.01%,73.13%,NULL,NULL,NULL,NULL
139861,1602,2014,Georgia College and State University,321,43,333,45,65,9,152,21,550,849,"387,473","346,808","46,647","87,186",27,15,184,0,31,0,39.93%,61.26%,NULL,NULL,NULL,NULL
143358,1641,2014,Bradley University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,869,"369,977","272,207","87,831","85,733",28,16,241,0,26,0,50.78%,73.83%,NULL,NULL,NULL,NULL
193292,2775,2014,Molloy College,183,25,250,33,19,3,68,9,337,800,"351,447","361,676","23,621","46,942",17,10,135,0,21,0,40.52%,70.39%,NULL,NULL,NULL,NULL
148584,1664,2014,University of St Francis,106,20,121,23,43,8,42,8,206,361,"317,113","304,217","94,332","53,529",24,10,230,0,15,0,37.93%,56.16%,NULL,NULL,NULL,NULL
210739,3986,2014,DeSales University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,732,"334,746","351,889","64,860","79,065",24,12,215,1,22,0,63.93%,70.65%,NULL,NULL,NULL,NULL
194958,2805,2014,Roberts Wesleyan College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,767,"313,664","323,907","32,606","68,588",23,18,267,0,51,0,51.29%,62.93%,NULL,NULL,NULL,NULL
216524,3385,2014,Ursinus College,123,77,174,108,12,8,27,17,213,1000,"389,852","419,966","23,941","53,621",33,NULL,279,0,NULL,NULL,78.82%,80.48%,NULL,NULL,NULL,NULL
204884,23014,2014,Ohio Valley College of Technology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"228,515","318,639",0,"96,710",19,NULL,286,0,NULL,NULL,NULL,NULL,64.00%,NULL,NULL,NULL
195191,6467,2014,St Joseph's College of Nursing at St Joseph's Hospital Health Center,22,65,16,47,2,6,0,0,18,1000,"451,695","291,391","25,232",0,18,NULL,333,0,NULL,NULL,NULL,NULL,28.57%,NULL,NULL,NULL
212911,3274,2014,Haverford College,146,117,231,185,36,29,132,106,399,1000,"326,404","392,529","49,719","129,072",30,NULL,262,0,NULL,NULL,87.77%,94.19%,NULL,NULL,NULL,NULL
153320,7121,2014,Faith Baptist Bible College and Theological Seminary,18,52,24,69,3,9,6,18,33,840,"317,574","330,658","24,957","51,581",24,13,205,0,16,0,39.34%,62.30%,NULL,NULL,NULL,NULL
116846,2741,2014,American Jewish University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,489,"122,623","441,087","11,034","108,684",30,24,219,0,29,0,27.27%,54.55%,NULL,NULL,NULL,NULL
136215,1509,2014,Nova Southeastern University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,166,"131,615","306,416","48,495","24,206",23,17,239,0,14,0,31.71%,46.11%,NULL,NULL,NULL,NULL
212054,3256,2014,Drexel University,1540,51,"2,262",1,566,19,357,12,925,626,"264,171","251,525","46,841","35,207",44,16,163,0,22,3,24.10%,67.36%,NULL,NULL,NULL,NULL
196088,2837,2014,University at Buffalo,1565,48,"1,932",1,211,7,701,22,913,673,"267,910","285,223","28,105","62,171",28,11,225,0,20,0,52.61%,71.89%,NULL,NULL,NULL,NULL
126614,137,2014,University of Colorado Boulder,1420,40,"2,951",1,993,28,879,25,"1,874",811,"236,186","356,454","115,612","57,229",26,11,207,0,17,0,46.09%,69.82%,NULL,NULL,NULL,NULL
110714,1321,2014,University of California-Santa Cruz,571,32,"1,602",1,251,14,444,25,696,910,"225,580","428,194","53,308","83,704",43,35,247,0,15,1,55.05%,77.34%,NULL,NULL,NULL,NULL
163851,2091,2014,Salisbury University,416,43,416,43,19,2,181,19,616,910,"413,479","322,952","14,408","87,460",27,11,227,0,30,1,44.49%,66.19%,NULL,NULL,NULL,NULL
206622,3144,2014,Xavier University,351,45,435,55,52,7,87,11,574,644,"378,546","392,002","36,041","47,418",27,12,196,0,27,0,63.24%,71.18%,NULL,NULL,NULL,NULL
215929,3384,2014,University of Scranton,289,45,389,61,56,9,196,31,641,629,"366,351","326,704","46,021","91,276",31,11,229,0,26,0,73.88%,80.44%,NULL,NULL,NULL,NULL
140818,1588,2014,Piedmont College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,486,"546,772","188,829","49,636","70,022",24,12,216,0,18,0,36.89%,50.49%,NULL,NULL,NULL,NULL
123554,1302,2014,Saint Mary's College of California,201,43,325,70,14,3,50,11,389,683,"297,820","403,008","15,755","39,262",29,19,209,0,31,10,55.57%,69.59%,NULL,NULL,NULL,NULL
232566,3719,2014,Longwood University,247,45,368,66,31,6,99,18,498,877,"341,823","434,355","31,707","80,749",27,12,190,0,21,0,44.77%,66.16%,NULL,NULL,NULL,NULL
130314,1409,2014,University of Saint Joseph,132,42,159,51,147,47,37,12,343,385,"335,299","318,232","195,991","39,745",22,10,213,11,24,4,40.89%,50.67%,NULL,NULL,NULL,NULL
165699,2148,2014,Endicott College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,354,"202,526","459,479","84,946","109,230",28,7,211,8,7,0,70.69%,73.10%,NULL,NULL,NULL,NULL
219383,3469,2014,University of Sioux Falls,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,739,"350,493","457,054","18,617","26,935",21,8,222,0,26,0,33.92%,53.15%,NULL,NULL,NULL,NULL
213507,3288,2014,Lebanon Valley College,106,47,147,65,25,11,53,24,225,802,"329,037","339,459","52,540","73,013",28,6,285,0,20,0,69.87%,75.44%,NULL,NULL,NULL,NULL
130448,6191,2014,St Vincent's College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"234,093","347,842","57,556",0,15,NULL,150,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
151351,1809,2014,Indiana University-Bloomington,2031,41,"4,401",1,631,13,"1,297",1,636,778,"290,125","375,171","53,109","69,623",25,15,186,0,22,2,59.44%,77.63%,NULL,NULL,NULL,NULL
166629,2221,2014,University of Massachusetts-Amherst,1297,40,"2,079",1,587,19,"1,146",1,590,770,"281,455","278,596","74,091","102,925",27,12,243,11,19,1,62.79%,75.72%,NULL,NULL,NULL,NULL
209551,3223,2014,University of Oregon,1087,40,"1,812",1,438,16,641,24,"1,080",836,"267,451","346,773","72,852","73,830",39,25,219,0,19,7,45.41%,68.81%,NULL,NULL,NULL,NULL
196413,2882,2014,Syracuse University,1058,31,"2,240",1,202,6,907,27,"1,111",786,"270,182","372,374","26,912","91,692",19,13,153,0,28,5,68.74%,80.35%,NULL,NULL,NULL,NULL
195003,2806,2014,Rochester Institute of Technology,996,54,"1,708",1,100,6,365,20,466,810,"343,608","416,459","24,038","47,294",24,12,170,2,31,2,30.13%,65.34%,NULL,NULL,NULL,NULL
232016,23344,2014,Centura College-Virginia Beach,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"110,626","191,762",0,0,22,NULL,176,0,NULL,NULL,100.00%,100.00%,NULL,NULL,NULL,NULL
195720,2821,2014,Saint John Fisher College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,696,"439,162","296,245","58,779","71,937",28,10,315,1,18,0,59.75%,71.53%,NULL,NULL,NULL,NULL
178615,2495,2014,Truman State University,320,49,271,42,37,6,106,17,414,923,"454,685","270,822","36,694","65,462",25,18,217,0,35,0,56.75%,70.54%,NULL,NULL,NULL,NULL
217864,3423,2014,Citadel Military College of South Carolina,188,45,301,72,65,16,103,25,469,718,"317,176","384,961","71,544","81,220",32,12,188,0,21,0,59.01%,68.88%,NULL,NULL,NULL,NULL
215798,3368,2014,Saint Vincent College,100,51,176,90,11,6,44,23,231,871,"318,957","432,923","24,048","58,289",29,16,221,0,30,0,68.33%,74.21%,NULL,NULL,NULL,NULL
206349,3134,2014,Ursuline College,70,44,105,66,5,4,8,5,118,559,"339,886","422,641","13,479","18,425",24,13,231,2,30,1,30.56%,50.00%,NULL,NULL,NULL,NULL
218070,3434,2014,Furman University,231,70,374,113,40,13,142,43,556,901,"332,751","372,336","38,094","86,520",30,7,245,0,20,0,79.84%,84.08%,NULL,NULL,NULL,NULL
214175,3304,2014,Muhlenberg College,178,69,171,66,67,26,92,36,330,1000,"365,990","290,913","91,698","83,841",32,NULL,295,0,NULL,NULL,81.07%,85.76%,NULL,NULL,NULL,NULL
231837,6622,2014,Jefferson College of Health Sciences,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,801,"470,327","270,518","34,595","17,455",25,28,205,0,29,0,20.93%,53.49%,NULL,NULL,NULL,NULL
117751,122,2014,The Master's College and Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,716,"228,482","322,073","14,459","101,038",29,16,213,0,19,0,53.44%,62.43%,NULL,NULL,NULL,NULL
163912,2095,2014,St Mary's College of Maryland,147,75,176,90,20,11,66,34,262,978,"416,181","404,918","36,234","87,090",29,30,264,0,56,0,72.49%,81.44%,NULL,NULL,NULL,NULL
174507,12328,2014,Northwestern Health Sciences University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,179,"212,275","437,439","68,238","30,009",19,6,283,0,4,0,0.00%,0.00%,NULL,NULL,NULL,NULL
122454,3948,2014,San Francisco Art Institute,23,29,28,35,42,53,20,25,90,720,"128,635","199,194","182,276","77,997",23,25,161,0,40,2,31.58%,33.33%,NULL,NULL,NULL,NULL
181093,2547,2014,Grace University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,830,"306,230","351,469","131,483","70,800",20,12,266,0,12,0,20.97%,54.84%,NULL,NULL,NULL,NULL
154095,189,2014,University of Northern Iowa,581,40,744,51,129,9,267,19,"1,140",787,"308,237","393,245","50,453","99,677",24,9,232,0,17,0,37.88%,63.95%,NULL,NULL,NULL,NULL
