unitid,instnm,city,state,longitud,latitude,created_by,updated_by,created_at,updated_at
220978,Middle Tennessee State University,Murfreesboro,TN,-86.36209,35.84914,System,System,07-06-2016 01:48,07-06-2016 01:48
221014,Milligan College,Milligan College,TN,-82.29499,36.30036,System,System,07-06-2016 01:48,07-06-2016 01:48
221351,Rhodes College,Memphis,TN,-89.98919,35.154423,System,System,07-06-2016 01:48,07-06-2016 01:48
221519,Sewanee-The University of the South,Sewanee,TN,-85.91777,35.20443,System,System,07-06-2016 01:48,07-06-2016 01:48
221661,Southern Adventist University,Collegedale,TN,-85.05088,35.049137,System,System,07-06-2016 01:48,07-06-2016 01:48
221731,Tennessee Wesleyan College,Athens,TN,-84.59264,35.44494,System,System,07-06-2016 01:48,07-06-2016 01:48
221740,The University of Tennessee-Chattanooga,Chattanooga,TN,-85.29981,35.04825,System,System,07-06-2016 01:48,07-06-2016 01:48
221759,The University of Tennessee-Knoxville,Knoxville,TN,-83.929695,35.955093,System,System,07-06-2016 01:48,07-06-2016 01:48
221768,The University of Tennessee-Martin,Martin,TN,-88.86421,36.34034,System,System,07-06-2016 01:48,07-06-2016 01:48
221838,Tennessee State University,Nashville,TN,-86.82937,36.16899,System,System,07-06-2016 01:48,07-06-2016 01:48
221847,Tennessee Technological University,Cookeville,TN,-85.50396,36.17466,System,System,07-06-2016 01:48,07-06-2016 01:48
221892,Trevecca Nazarene University,Nashville,TN,-86.75356,36.142117,System,System,07-06-2016 01:48,07-06-2016 01:48
221953,Tusculum College,Greeneville,TN,-82.76172,36.172558,System,System,07-06-2016 01:48,07-06-2016 01:48
221971,Union University,Jackson,TN,-88.85852,35.676895,System,System,07-06-2016 01:48,07-06-2016 01:48
221999,Vanderbilt University,Nashville,TN,-86.80488,36.14443,System,System,07-06-2016 01:48,07-06-2016 01:48
222178,Abilene Christian University,Abilene,TX,-99.70954,32.46915,System,System,07-06-2016 01:48,07-06-2016 01:48
222831,Angelo State University,San Angelo,TX,-100.46649,31.44145,System,System,07-06-2016 01:48,07-06-2016 01:48
222938,The Art Institute of Houston,Houston,TX,-95.44578,29.73041,System,System,07-06-2016 01:48,07-06-2016 01:48
222983,Austin College,Sherman,TX,-96.59877,33.64631,System,System,07-06-2016 01:48,07-06-2016 01:48
223232,Baylor University,Waco,TX,-97.11936,31.545956,System,System,07-06-2016 01:48,07-06-2016 01:48
224004,Concordia University-Texas,Austin,TX,-97.83625,30.420952,System,System,07-06-2016 01:48,07-06-2016 01:48
224147,Texas A & M University-Corpus Christi,Corpus Christi,TX,-97.33193,27.718601,System,System,07-06-2016 01:48,07-06-2016 01:48
224226,Dallas Baptist University,Dallas,TX,-96.94701,32.71002,System,System,07-06-2016 01:48,07-06-2016 01:48
224323,University of Dallas,Irving,TX,-96.92157,32.846203,System,System,07-06-2016 01:48,07-06-2016 01:48
224527,East Texas Baptist University,Marshall,TX,-94.37434,32.554546,System,System,07-06-2016 01:48,07-06-2016 01:48
224554,Texas A & M University-Commerce,Commerce,TX,-95.90691,33.243813,System,System,07-06-2016 01:48,07-06-2016 01:48
224776,South University-The Art Institute of Dallas,Dallas,TX,-96.76783,32.871014,System,System,07-06-2016 01:48,07-06-2016 01:48
225247,Hardin-Simmons University,Abilene,TX,-99.73382,32.476788,System,System,07-06-2016 01:48,07-06-2016 01:48
225399,Houston Baptist University,Houston,TX,-95.515976,29.694414,System,System,07-06-2016 01:48,07-06-2016 01:48
225432,University of Houston-Downtown,Houston,TX,-95.35953,29.76383,System,System,07-06-2016 01:48,07-06-2016 01:48
225511,University of Houston,Houston,TX,-95.34485,29.719988,System,System,07-06-2016 01:48,07-06-2016 01:48
225548,Howard Payne University,Brownwood,TX,-98.984955,31.716345,System,System,07-06-2016 01:48,07-06-2016 01:48
225575,Huston-Tillotson University,Austin,TX,-97.721695,30.264671,System,System,07-06-2016 01:48,07-06-2016 01:48
225627,University of the Incarnate Word,San Antonio,TX,-98.46771,29.468052,System,System,07-06-2016 01:48,07-06-2016 01:48
226091,Lamar University,Beaumont,TX,-94.07339,30.044273,System,System,07-06-2016 01:48,07-06-2016 01:48
226152,Texas A & M International University,Laredo,TX,-99.43523,27.573503,System,System,07-06-2016 01:48,07-06-2016 01:48
226231,LeTourneau University,Longview,TX,-94.72726,32.46766,System,System,07-06-2016 01:48,07-06-2016 01:48
226383,Lubbock Christian University,Lubbock,TX,-101.934814,33.576275,System,System,07-06-2016 01:48,07-06-2016 01:48
226471,University of Mary Hardin-Baylor,Belton,TX,-97.46348,31.066797,System,System,07-06-2016 01:48,07-06-2016 01:48
226587,McMurry University,Abilene,TX,-99.750275,32.42955,System,System,07-06-2016 01:48,07-06-2016 01:48
226833,Midwestern State University,Wichita Falls,TX,-98.51774,33.877144,System,System,07-06-2016 01:48,07-06-2016 01:48
227216,University of North Texas,Denton,TX,-97.151215,33.210957,System,System,07-06-2016 01:48,07-06-2016 01:48
227331,Our Lady of the Lake University,San Antonio,TX,-98.54395,29.425611,System,System,07-06-2016 01:48,07-06-2016 01:48
227368,The University of Texas-Pan American,Edinburg,TX,-98.17211,26.30663,System,System,07-06-2016 01:48,07-06-2016 01:48
227377,The University of Texas at Brownsville,Brownsville,TX,-97.48664,25.893583,System,System,07-06-2016 01:48,07-06-2016 01:48
227526,Prairie View A & M University,Prairie View,TX,-95.992065,30.094591,System,System,07-06-2016 01:48,07-06-2016 01:48
227757,Rice University,Houston,TX,-95.403625,29.716484,System,System,07-06-2016 01:48,07-06-2016 01:48
227845,Saint Edward's University,Austin,TX,-97.75763,30.229843,System,System,07-06-2016 01:48,07-06-2016 01:48
227863,University of St Thomas,Houston,TX,-95.39418,29.738113,System,System,07-06-2016 01:48,07-06-2016 01:48
227881,Sam Houston State University,Huntsville,TX,-95.5519,30.7247,System,System,07-06-2016 01:48,07-06-2016 01:48
228042,Schreiner University,Kerrville,TX,-99.13107,30.03108,System,System,07-06-2016 01:48,07-06-2016 01:48
228149,St Mary's University,San Antonio,TX,-98.56431,29.451794,System,System,07-06-2016 01:48,07-06-2016 01:48
228246,Southern Methodist University,Dallas,TX,-96.78486,32.845253,System,System,07-06-2016 01:48,07-06-2016 01:48
228325,Southwestern Assemblies of God University,Waxahachie,TX,-96.85315,32.405476,System,System,07-06-2016 01:48,07-06-2016 01:48
228343,Southwestern University,Georgetown,TX,-97.664635,30.635195,System,System,07-06-2016 01:48,07-06-2016 01:48
228431,Stephen F Austin State University,Nacogdoches,TX,-94.58546,31.58562,System,System,07-06-2016 01:48,07-06-2016 01:48
228459,Texas State University,San Marcos,TX,-97.93639,29.889202,System,System,07-06-2016 01:48,07-06-2016 01:48
228501,Sul Ross State University,Alpine,TX,-103.65007,30.363419,System,System,07-06-2016 01:48,07-06-2016 01:48
228529,Tarleton State University,Stephenville,TX,-98.22008,32.215664,System,System,07-06-2016 01:48,07-06-2016 01:48
228705,Texas A & M University-Kingsville,Kingsville,TX,-97.88234,27.524853,System,System,07-06-2016 01:48,07-06-2016 01:48
228723,Texas A & M University-College Station,College Station,TX,-96.340324,30.613226,System,System,07-06-2016 01:48,07-06-2016 01:48
228769,The University of Texas at Arlington,Arlington,TX,-97.11509,32.728436,System,System,07-06-2016 01:48,07-06-2016 01:48
228778,The University of Texas at Austin,Austin,TX,-97.73728,30.284733,System,System,07-06-2016 01:48,07-06-2016 01:48
228787,The University of Texas at Dallas,Richardson,TX,-96.74837,32.989433,System,System,07-06-2016 01:48,07-06-2016 01:48
228796,The University of Texas at El Paso,El Paso,TX,-106.50356,31.771696,System,System,07-06-2016 01:48,07-06-2016 01:48
228802,The University of Texas at Tyler,Tyler,TX,-95.2491,32.314724,System,System,07-06-2016 01:48,07-06-2016 01:48
228875,Texas Christian University,Fort Worth,TX,-97.361534,32.709568,System,System,07-06-2016 01:48,07-06-2016 01:48
228884,Texas College,Tyler,TX,-95.312256,32.374184,System,System,07-06-2016 01:48,07-06-2016 01:48
228981,Texas Lutheran University,Seguin,TX,-97.984604,29.573275,System,System,07-06-2016 01:48,07-06-2016 01:48
229018,The University of Texas of the Permian Basin,Odessa,TX,-102.329636,31.88951,System,System,07-06-2016 01:48,07-06-2016 01:48
229027,The University of Texas at San Antonio,San Antonio,TX,-98.62138,29.582418,System,System,07-06-2016 01:48,07-06-2016 01:48
229063,Texas Southern University,Houston,TX,-95.36196,29.722467,System,System,07-06-2016 01:48,07-06-2016 01:48
229115,Texas Tech University,Lubbock,TX,-101.876915,33.58031,System,System,07-06-2016 01:48,07-06-2016 01:48
229160,Texas Wesleyan University,Fort Worth,TX,-97.27963,32.733315,System,System,07-06-2016 01:48,07-06-2016 01:48
229179,Texas Woman's University,Denton,TX,-97.12909,33.227,System,System,07-06-2016 01:48,07-06-2016 01:48
229267,Trinity University,San Antonio,TX,-98.482574,29.46286,System,System,07-06-2016 01:48,07-06-2016 01:48
229780,Wayland Baptist University,Plainview,TX,-101.72956,34.186672,System,System,07-06-2016 01:48,07-06-2016 01:48
229814,West Texas A & M University,Canyon,TX,-101.9158,34.981995,System,System,07-06-2016 01:48,07-06-2016 01:48
229887,Wiley College,Marshall,TX,-94.37682,32.537647,System,System,07-06-2016 01:48,07-06-2016 01:48
230038,Brigham Young University-Provo,Provo,UT,-111.649284,40.25085,System,System,07-06-2016 01:48,07-06-2016 01:48
230047,Brigham Young University-Hawaii,Laie,HI,-157.92535,21.641172,System,System,07-06-2016 01:48,07-06-2016 01:48
230603,Southern Utah University,Cedar City,UT,-113.070145,37.674618,System,System,07-06-2016 01:48,07-06-2016 01:48
230728,Utah State University,Logan,UT,-111.81391,41.74075,System,System,07-06-2016 01:48,07-06-2016 01:48
230737,Utah Valley University,Orem,UT,-111.71706,40.27851,System,System,07-06-2016 01:48,07-06-2016 01:48
230764,University of Utah,Salt Lake City,UT,-111.84605,40.762486,System,System,07-06-2016 01:48,07-06-2016 01:48
230782,Weber State University,Ogden,UT,-111.94484,41.19258,System,System,07-06-2016 01:48,07-06-2016 01:48
230807,Westminster College,Salt Lake City,UT,-111.85555,40.731495,System,System,07-06-2016 01:48,07-06-2016 01:48
230834,Castleton State College,Castleton,VT,-73.18149,43.607983,System,System,07-06-2016 01:48,07-06-2016 01:48
230852,Champlain College,Burlington,VT,-73.20435,44.47295,System,System,07-06-2016 01:48,07-06-2016 01:48
230913,Johnson State College,Johnson,VT,-72.67115,44.641735,System,System,07-06-2016 01:48,07-06-2016 01:48
230931,Lyndon State College,Lyndonville,VT,-72.02457,44.53433,System,System,07-06-2016 01:48,07-06-2016 01:48
230959,Middlebury College,Middlebury,VT,-73.17607,44.009117,System,System,07-06-2016 01:48,07-06-2016 01:48
230995,Norwich University,Northfield,VT,-72.660126,44.1394,System,System,07-06-2016 01:48,07-06-2016 01:48
231059,Saint Michael's College,Colchester,VT,-73.16314,44.494213,System,System,07-06-2016 01:48,07-06-2016 01:48
231165,Vermont Technical College,Randolph Center,VT,-72.60518,43.93932,System,System,07-06-2016 01:48,07-06-2016 01:48
231174,University of Vermont,Burlington,VT,-73.19813,44.479263,System,System,07-06-2016 01:48,07-06-2016 01:48
231581,Bridgewater College,Bridgewater,VA,-78.96901,38.37839,System,System,07-06-2016 01:48,07-06-2016 01:48
231624,College of William and Mary,Williamsburg,VA,-76.7094,37.27195,System,System,07-06-2016 01:48,07-06-2016 01:48
231712,Christopher Newport University,Newport News,VA,-76.48698,37.0615,System,System,07-06-2016 01:48,07-06-2016 01:48
232016,Centura College-Virginia Beach,Virginia Beach,VA,-76.06451,36.837643,System,System,07-06-2016 01:48,07-06-2016 01:48
232043,Eastern Mennonite University,Harrisonburg,VA,-78.876076,38.47861,System,System,07-06-2016 01:48,07-06-2016 01:48
232089,Ferrum College,Ferrum,VA,-80.02087,36.926647,System,System,07-06-2016 01:48,07-06-2016 01:48
232186,George Mason University,Fairfax,VA,-77.30794,38.83088,System,System,07-06-2016 01:48,07-06-2016 01:48
232256,Hampden-Sydney College,Hampden-Sydney,VA,-78.46137,37.24248,System,System,07-06-2016 01:48,07-06-2016 01:48
232265,Hampton University,Hampton,VA,-76.33765,37.022083,System,System,07-06-2016 01:48,07-06-2016 01:48
232423,James Madison University,Harrisonburg,VA,-78.871666,38.435333,System,System,07-06-2016 01:48,07-06-2016 01:48
232557,Liberty University,Lynchburg,VA,-79.17969,37.350346,System,System,07-06-2016 01:48,07-06-2016 01:48
232566,Longwood University,Farmville,VA,-78.39579,37.30107,System,System,07-06-2016 01:48,07-06-2016 01:48
232609,Lynchburg College,Lynchburg,VA,-79.18415,37.39768,System,System,07-06-2016 01:48,07-06-2016 01:48
232672,Mary Baldwin College,Staunton,VA,-79.06832,38.1548,System,System,07-06-2016 01:48,07-06-2016 01:48
232681,University of Mary Washington,Fredericksburg,VA,-77.474396,38.302204,System,System,07-06-2016 01:48,07-06-2016 01:48
232706,Marymount University,Arlington,VA,-77.1288,38.905552,System,System,07-06-2016 01:48,07-06-2016 01:48
232937,Norfolk State University,Norfolk,VA,-76.26393,36.848263,System,System,07-06-2016 01:48,07-06-2016 01:48
232982,Old Dominion University,Norfolk,VA,-76.309654,36.88492,System,System,07-06-2016 01:48,07-06-2016 01:48
233277,Radford University,Radford,VA,-80.54973,37.136913,System,System,07-06-2016 01:48,07-06-2016 01:48
233295,Randolph-Macon College,Ashland,VA,-77.47225,37.749653,System,System,07-06-2016 01:48,07-06-2016 01:48
233374,University of Richmond,University of Richmond,VA,-77.538704,37.577625,System,System,07-06-2016 01:48,07-06-2016 01:48
233426,Roanoke College,Salem,VA,-80.056435,37.29686,System,System,07-06-2016 01:48,07-06-2016 01:48
233541,Shenandoah University,Winchester,VA,-78.15838,39.166058,System,System,07-06-2016 01:48,07-06-2016 01:48
233684,Strayer University-Virginia,Arlington,VA,-77.0851,38.89089,System,System,07-06-2016 01:48,07-06-2016 01:48
233897,The University of Virginia's College at Wise,Wise,VA,-82.55873,36.97147,System,System,07-06-2016 01:48,07-06-2016 01:48
233921,Virginia Polytechnic Institute and State University,Blacksburg,VA,-80.42326,37.22856,System,System,07-06-2016 01:48,07-06-2016 01:48
234030,Virginia Commonwealth University,Richmond,VA,-77.4536,37.54763,System,System,07-06-2016 01:48,07-06-2016 01:48
234076,University of Virginia-Main Campus,Charlottesville,VA,-78.5026,38.036545,System,System,07-06-2016 01:48,07-06-2016 01:48
234085,Virginia Military Institute,Lexington,VA,-79.43574,37.790646,System,System,07-06-2016 01:48,07-06-2016 01:48
234155,Virginia State University,Petersburg,VA,-77.41988,37.236454,System,System,07-06-2016 01:48,07-06-2016 01:48
234164,Virginia Union University,Richmond,VA,-77.45095,37.561863,System,System,07-06-2016 01:48,07-06-2016 01:48
234173,Virginia Wesleyan College,Norfolk,VA,-76.18606,36.868416,System,System,07-06-2016 01:48,07-06-2016 01:48
234207,Washington and Lee University,Lexington,VA,-79.445724,37.78783,System,System,07-06-2016 01:48,07-06-2016 01:48
234492,The Art Institute of Seattle,Seattle,WA,-122.34857,47.61222,System,System,07-06-2016 01:48,07-06-2016 01:48
234827,Central Washington University,Ellensburg,WA,-120.53772,47.004955,System,System,07-06-2016 01:48,07-06-2016 01:48
235097,Eastern Washington University,Cheney,WA,-117.58937,47.491295,System,System,07-06-2016 01:48,07-06-2016 01:48
235167,The Evergreen State College,Olympia,WA,-122.97749,47.07382,System,System,07-06-2016 01:48,07-06-2016 01:48
235316,Gonzaga University,Spokane,WA,-117.40306,47.668144,System,System,07-06-2016 01:48,07-06-2016 01:48
235422,Heritage University,Toppenish,WA,-120.39529,46.374573,System,System,07-06-2016 01:48,07-06-2016 01:48
236133,Northwest University,Kirkland,WA,-122.191505,47.65774,System,System,07-06-2016 01:48,07-06-2016 01:48
236230,Pacific Lutheran University,Tacoma,WA,-122.44537,47.145493,System,System,07-06-2016 01:48,07-06-2016 01:48
236328,University of Puget Sound,Tacoma,WA,-122.47971,47.263653,System,System,07-06-2016 01:48,07-06-2016 01:48
236452,Saint Martin's University,Lacey,WA,-122.815735,47.04328,System,System,07-06-2016 01:48,07-06-2016 01:48
236577,Seattle Pacific University,Seattle,WA,-122.36292,47.649338,System,System,07-06-2016 01:48,07-06-2016 01:48
236595,Seattle University,Seattle,WA,-122.3197,47.610138,System,System,07-06-2016 01:48,07-06-2016 01:48
236896,Walla Walla University,College Place,WA,-118.38977,46.047,System,System,07-06-2016 01:48,07-06-2016 01:48
236939,Washington State University,Pullman,WA,-117.158165,46.73045,System,System,07-06-2016 01:48,07-06-2016 01:48
236948,University of Washington-Seattle Campus,Seattle,WA,-122.31312,47.65621,System,System,07-06-2016 01:48,07-06-2016 01:48
237011,Western Washington University,Bellingham,WA,-122.48487,48.737236,System,System,07-06-2016 01:48,07-06-2016 01:48
237057,Whitman College,Walla Walla,WA,-118.33016,46.07135,System,System,07-06-2016 01:48,07-06-2016 01:48
237066,Whitworth University,Spokane,WA,-117.418076,47.7537,System,System,07-06-2016 01:48,07-06-2016 01:48
237215,Bluefield State College,Bluefield,WV,-81.23543,37.26688,System,System,07-06-2016 01:48,07-06-2016 01:48
237312,University of Charleston,Charleston,WV,-81.61867,38.332577,System,System,07-06-2016 01:48,07-06-2016 01:48
237330,Concord University,Athens,WV,-81.00569,37.423855,System,System,07-06-2016 01:48,07-06-2016 01:48
237367,Fairmont State University,Fairmont,WV,-80.16184,39.485924,System,System,07-06-2016 01:48,07-06-2016 01:48
237385,Glenville State College,Glenville,WV,-80.833595,38.93534,System,System,07-06-2016 01:48,07-06-2016 01:48
237525,Marshall University,Huntington,WV,-82.43065,38.42261,System,System,07-06-2016 01:48,07-06-2016 01:48
237686,West Virginia University at Parkersburg,Parkersburg,WV,-81.506195,39.216377,System,System,07-06-2016 01:48,07-06-2016 01:48
237792,Shepherd University,Shepherdstown,WV,-77.80485,39.43432,System,System,07-06-2016 01:48,07-06-2016 01:48
237899,West Virginia State University,Institute,WV,-81.76802,38.379,System,System,07-06-2016 01:48,07-06-2016 01:48
237932,West Liberty University,West Liberty,WV,-80.60406,40.16247,System,System,07-06-2016 01:48,07-06-2016 01:48
237950,West Virginia University Institute of Technology,Montgomery,WV,-81.325195,38.17943,System,System,07-06-2016 01:48,07-06-2016 01:48
237969,West Virginia Wesleyan College,Buckhannon,WV,-80.217094,38.990475,System,System,07-06-2016 01:48,07-06-2016 01:48
238032,West Virginia University,Morgantown,WV,-79.953926,39.63468,System,System,07-06-2016 01:48,07-06-2016 01:48
238078,Wheeling Jesuit University,Wheeling,WV,-80.6908,40.070873,System,System,07-06-2016 01:48,07-06-2016 01:48
238193,Alverno College,Milwaukee,WI,-87.9655,42.983517,System,System,07-06-2016 01:48,07-06-2016 01:48
238333,Beloit College,Beloit,WI,-89.03147,42.50363,System,System,07-06-2016 01:48,07-06-2016 01:48
238430,Cardinal Stritch University,Milwaukee,WI,-87.90904,43.13975,System,System,07-06-2016 01:48,07-06-2016 01:48
238458,Carroll University,Waukesha,WI,-88.22796,43.004646,System,System,07-06-2016 01:48,07-06-2016 01:48
238476,Carthage College,Kenosha,WI,-87.82071,42.622894,System,System,07-06-2016 01:48,07-06-2016 01:48
238616,Concordia University-Wisconsin,Mequon,WI,-87.916626,43.254215,System,System,07-06-2016 01:48,07-06-2016 01:48
238661,Edgewood College,Madison,WI,-89.42212,43.058727,System,System,07-06-2016 01:48,07-06-2016 01:48
238980,Lakeland College,Plymouth,WI,-87.88496,43.84186,System,System,07-06-2016 01:48,07-06-2016 01:48
239017,Lawrence University,Appleton,WI,-88.39782,44.261322,System,System,07-06-2016 01:48,07-06-2016 01:48
239071,Maranatha Baptist University,Watertown,WI,-88.735054,43.19571,System,System,07-06-2016 01:48,07-06-2016 01:48
239080,Marian University,Fond Du Lac,WI,-88.42064,43.777412,System,System,07-06-2016 01:48,07-06-2016 01:48
239105,Marquette University,Milwaukee,WI,-87.92812,43.038765,System,System,07-06-2016 01:48,07-06-2016 01:48
239318,Milwaukee School of Engineering,Milwaukee,WI,-87.90769,43.045364,System,System,07-06-2016 01:48,07-06-2016 01:48
239390,Mount Mary University,Milwaukee,WI,-88.030594,43.072304,System,System,07-06-2016 01:48,07-06-2016 01:48
239716,Saint Norbert College,De Pere,WI,-88.0673,44.444653,System,System,07-06-2016 01:48,07-06-2016 01:48
240107,Viterbo University,La Crosse,WI,-91.244095,43.80229,System,System,07-06-2016 01:48,07-06-2016 01:48
240189,University of Wisconsin-Whitewater,Whitewater,WI,-88.74237,42.835564,System,System,07-06-2016 01:48,07-06-2016 01:48
240268,University of Wisconsin-Eau Claire,Eau Claire,WI,-91.500435,44.79843,System,System,07-06-2016 01:48,07-06-2016 01:48
240277,University of Wisconsin-Green Bay,Green Bay,WI,-87.9205,44.5311,System,System,07-06-2016 01:48,07-06-2016 01:48
240329,University of Wisconsin-La Crosse,La Crosse,WI,-91.23015,43.815296,System,System,07-06-2016 01:48,07-06-2016 01:48
240338,Wisconsin Lutheran College,Milwaukee,WI,-88.02272,43.03694,System,System,07-06-2016 01:48,07-06-2016 01:48
240365,University of Wisconsin-Oshkosh,Oshkosh,WI,-88.54928,44.024986,System,System,07-06-2016 01:48,07-06-2016 01:48
240374,University of Wisconsin-Parkside,Kenosha,WI,-87.85541,42.646072,System,System,07-06-2016 01:48,07-06-2016 01:48
240392,Herzing University-Madison,Madison,WI,-89.29162,43.143623,System,System,07-06-2016 01:48,07-06-2016 01:48
240417,University of Wisconsin-Stout,Menomonie,WI,-91.92946,44.88861,System,System,07-06-2016 01:48,07-06-2016 01:48
240426,University of Wisconsin-Superior,Superior,WI,-92.08904,46.71755,System,System,07-06-2016 01:48,07-06-2016 01:48
240444,University of Wisconsin-Madison,Madison,WI,-89.40536,43.073856,System,System,07-06-2016 01:48,07-06-2016 01:48
240453,University of Wisconsin-Milwaukee,Milwaukee,WI,-87.880486,43.076847,System,System,07-06-2016 01:48,07-06-2016 01:48
240462,University of Wisconsin-Platteville,Platteville,WI,-90.49271,42.733936,System,System,07-06-2016 01:48,07-06-2016 01:48
240471,University of Wisconsin-River Falls,River Falls,WI,-92.62531,44.852646,System,System,07-06-2016 01:48,07-06-2016 01:48
240480,University of Wisconsin-Stevens Point,Stevens Point,WI,-89.57093,44.529583,System,System,07-06-2016 01:48,07-06-2016 01:48
240727,University of Wyoming,Laramie,WY,-105.57204,41.311943,System,System,07-06-2016 01:48,07-06-2016 01:48
240754,University of Guam,Mangilao,GU,144.80284,13.432726,System,System,07-06-2016 01:48,07-06-2016 01:48
240790,Northern Marianas College,Saipan,MP,145.72173,15.152247,System,System,07-06-2016 01:48,07-06-2016 01:48
241100,American University of Puerto Rico,Bayamon,PR,-66.18678,18.40614,System,System,07-06-2016 01:48,07-06-2016 01:48
241128,American University of Puerto Rico,Manati,PR,-66.47865,18.434072,System,System,07-06-2016 01:48,07-06-2016 01:48
241191,Universidad Adventista de las Antillas,Mayaguez,PR,-67.11263,18.20533,System,System,07-06-2016 01:48,07-06-2016 01:48
241216,Atlantic University College,Guaynabo,PR,-66.11172,18.357395,System,System,07-06-2016 01:48,07-06-2016 01:48
241225,Bayamon Central University,Bayamon,PR,-66.181496,18.400541,System,System,07-06-2016 01:48,07-06-2016 01:48
241410,Pontifical Catholic University of Puerto Rico-Ponce,Ponce,PR,-66.61763,18.000652,System,System,07-06-2016 01:48,07-06-2016 01:48
241720,Colegio Universitario de San Juan,San Juan,PR,-66.06653,18.428528,System,System,07-06-2016 01:48,07-06-2016 01:48
241739,Universidad Metropolitana,Cupey,PR,-66.06104,18.386652,System,System,07-06-2016 01:48,07-06-2016 01:48
242617,Inter American University of Puerto Rico-San German,San German,PR,-67.05381,18.083958,System,System,07-06-2016 01:48,07-06-2016 01:48
242626,Inter American University of Puerto Rico-Aguadilla,Aguadilla,PR,-67.12167,18.467886,System,System,07-06-2016 01:48,07-06-2016 01:48
242635,Inter American University of Puerto Rico-Arecibo,Arecibo,PR,-66.75901,18.47509,System,System,07-06-2016 01:48,07-06-2016 01:48
242644,Inter American University of Puerto Rico-Barranquitas,Barranquitas,PR,-66.303314,18.182701,System,System,07-06-2016 01:48,07-06-2016 01:48
242653,Inter American University of Puerto Rico-Metro,San Juan,PR,-66.07771,18.368988,System,System,07-06-2016 01:48,07-06-2016 01:48
242662,Inter American University of Puerto Rico-Ponce,Mercedita,PR,-66.5785,18.007387,System,System,07-06-2016 01:48,07-06-2016 01:48
242680,Inter American University of Puerto Rico-Fajardo,Fajardo,PR,-65.65254,18.326824,System,System,07-06-2016 01:48,07-06-2016 01:48
242699,Inter American University of Puerto Rico-Guayama,Guayama,PR,-66.1101,17.98,System,System,07-06-2016 01:48,07-06-2016 01:48
242705,Inter American University of Puerto Rico-Bayamon,Bayamon,PR,-66.18247,18.351631,System,System,07-06-2016 01:48,07-06-2016 01:48
242972,National University College-Bayamon,Bayamon,PR,-66.149,18.393026,System,System,07-06-2016 01:48,07-06-2016 01:48
242981,National University College-Arecibo,Arecibo,PR,-66.71951,18.474216,System,System,07-06-2016 01:48,07-06-2016 01:48
243106,University of Puerto Rico-Aguadilla,Ramey,PR,-67.13793,18.498652,System,System,07-06-2016 01:48,07-06-2016 01:48
243115,University of Puerto Rico-Arecibo,Arecibo,PR,-66.74114,18.469198,System,System,07-06-2016 01:48,07-06-2016 01:48
243133,University of Puerto Rico-Bayamon,Bayamon,PR,-66.14354,18.371399,System,System,07-06-2016 01:48,07-06-2016 01:48
243142,University of Puerto Rico-Carolina,Carolina,PR,-65.98969,18.391472,System,System,07-06-2016 01:48,07-06-2016 01:48
243151,University of Puerto Rico-Cayey,Cayey,PR,-66.16315,18.117231,System,System,07-06-2016 01:48,07-06-2016 01:48
243179,University of Puerto Rico-Humacao,Humacao,PR,-65.82729,18.150236,System,System,07-06-2016 01:48,07-06-2016 01:48
243188,University of Puerto Rico-Utuado,Utuado,PR,-66.72228,18.266184,System,System,07-06-2016 01:48,07-06-2016 01:48
243197,University of Puerto Rico-Mayaguez,Mayaguez,PR,-67.14391,18.212963,System,System,07-06-2016 01:48,07-06-2016 01:48
243212,University of Puerto Rico-Ponce,Ponce,PR,-66.60622,17.993315,System,System,07-06-2016 01:48,07-06-2016 01:48
243221,University of Puerto Rico-Rio Piedras,San Juan,PR,-66.045876,18.403027,System,System,07-06-2016 01:48,07-06-2016 01:48
243346,Universidad Del Este,Carolina,PR,-65.98342,18.415028,System,System,07-06-2016 01:48,07-06-2016 01:48
243443,Universidad del Sagrado Corazon,Santurce,PR,-66.0751,18.440592,System,System,07-06-2016 01:48,07-06-2016 01:48
243577,Universidad Politecnica de Puerto Rico,Hato Rey,PR,-66.0554,18.422503,System,System,07-06-2016 01:48,07-06-2016 01:48
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,Mayaguez,PR,-67.14372,18.193323,System,System,07-06-2016 01:48,07-06-2016 01:48
243601,Universidad Del Turabo,Gurabo,PR,-66.006256,18.239647,System,System,07-06-2016 01:48,07-06-2016 01:48
243665,University of the Virgin Islands,Charlotte Amalie,VI,-64.97286,18.344193,System,System,07-06-2016 01:48,07-06-2016 01:48
243744,Stanford University,Stanford,CA,-122.18221,37.431747,System,System,07-06-2016 01:48,07-06-2016 01:48
243780,Purdue University-Main Campus,West Lafayette,IN,-86.91444,40.428207,System,System,07-06-2016 01:48,07-06-2016 01:48
243832,EDP Univeristy of Puerto Rico Inc-San Juan,San Juan,PR,-66.055405,18.415375,System,System,07-06-2016 01:48,07-06-2016 01:48
244011,ITT Technical Institute-Sylmar,Sylmar,CA,-118.47412,34.299473,System,System,07-06-2016 01:48,07-06-2016 01:48
245953,Mid-America Christian University,Oklahoma City,OK,-97.5783,35.347786,System,System,07-06-2016 01:48,07-06-2016 01:48
247700,National American University-Independence,Independence,MO,-94.35959,39.051636,System,System,07-06-2016 01:48,07-06-2016 01:48
